zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
93,47.27733,120,28032,116,187,201502
93,44.6247,114,28004,119,185,201502
93,41.88807,92,28100,102,187,201502
93,41.68028,110,28022,109,176,201502
93,43.59171,93,28041,95,164,201502
93,53.01829,77,28031,72,129,201502
93,39.57359,83,28760,102,170,201502
93,45.97336,79,28038,88,146,201502
93,33.13786,80,28012,100,196,201502
93,52.36556,76,28046,73,117,201502
93,45.67579,79,28037,78,133,201502
93,43.94606,77,28026,89,132,201502
93,41.12145,81,28047,77,138,201502
93,34.98068,94,28008,91,161,201502
93,39.07676,76,28223,75,139,201502
93,37.93042,111,28024,53,142,201502
93,36.54842,75,28025,90,146,201502
93,43.59107,52,28044,54,121,201502
93,46.44929,77,28021,79,112,201502
93,32.0969,90,28850,79,155,201502
93,37.13302,58,28220,69,129,201502
93,30.82114,11058,others,986,16909,201502
93,37.14835,3667,28002,969,16143,201503
93,59.17447,1751,U,585,3469,201503
93,49.24773,662,28043,424,1318,201503
93,56.13446,529,28016,347,988,201503
93,44.0484,606,28028,335,1231,201503
93,52.58485,434,28033,302,773,201503
93,49.69403,318,28006,235,689,201503
93,68.63984,278,28036,199,440,201503
93,56.4744,229,28034,197,434,201503
93,42.01111,320,28027,232,559,201503
93,31.37202,294,28050,255,623,201503
93,38.7233,248,28020,191,463,201503
93,43.87196,243,28035,183,404,201503
93,38.65797,217,28010,197,443,201503
93,43.65415,198,28001,166,383,201503
93,36.3087,241,28029,180,447,201503
93,40.0115,216,28003,169,399,201503
93,53.54165,162,28042,149,291,201503
93,45.00709,222,28030,140,330,201503
93,42.35903,195,28045,158,349,201503
93,34.53431,252,28007,205,427,201503
93,32.53509,265,28400,66,440,201503
93,33.35326,203,28015,160,371,201503
93,35.34162,186,28009,137,334,201503
93,30.31415,198,28017,157,366,201503
93,48.25748,153,28023,117,222,201503
93,49.73443,84,28230,92,210,201503
93,45.49152,149,28005,113,217,201503
93,44.4477,145,28022,130,222,201503
93,45.68341,132,28004,126,214,201503
93,42.80423,161,28039,142,227,201503
93,42.72462,143,28032,120,225,201503
93,52.81988,86,28109,89,160,201503
93,40.99388,117,28100,99,206,201503
93,38.69897,105,28224,99,203,201503
93,45.76402,85,28014,77,169,201503
93,35.4562,89,28012,113,216,201503
93,38.50893,104,28760,95,197,201503
93,39.52487,112,28041,99,189,201503
93,30.06116,129,28019,105,242,201503
93,51.8415,83,28025,86,140,201503
93,48.09557,83,28038,81,149,201503
93,33.47818,135,28024,70,209,201503
93,29.14767,114,28008,121,223,201503
93,41.49059,90,28037,88,153,201503
93,97.60684,38,28231,38,57,201503
93,44.41779,87,28018,74,122,201503
93,33.1105,111,28850,74,160,201503
93,36.5,75,28044,55,144,201503
93,34.20174,96,28021,81,144,201503
93,32.55907,95,28031,89,150,201503
93,38.72697,72,28046,67,122,201503
93,26.073,15769,others,1071,23332,201503
93,37.3121,3619,28002,968,15583,201504
93,53.70149,1692,U,543,3386,201504
93,49.72896,704,28043,415,1376,201504
93,42.17229,572,28028,349,1212,201504
93,51.01079,531,28016,333,966,201504
93,45.79216,451,28033,326,788,201504
93,48.36252,321,28006,234,615,201504
93,55.07939,280,28036,216,489,201504
93,38.92316,317,28050,260,655,201504
93,44.64066,300,28027,216,528,201504
93,53.05259,203,28003,168,398,201504
93,52.64612,191,28010,178,384,201504
93,50.36206,212,28034,182,398,201504
93,50.78758,215,28045,159,380,201504
93,67.96431,164,28042,143,281,201504
93,39.8479,261,28020,194,457,201504
93,42.55883,264,28007,202,420,201504
93,45.74392,192,28001,153,339,201504
93,41.17528,223,28035,172,360,201504
93,34.80452,252,28400,59,418,201504
93,41.11239,209,28017,148,352,201504
93,33.03062,214,28029,170,421,201504
93,47.94953,157,28022,150,278,201504
93,39.70724,183,28009,143,330,201504
93,39.80951,204,28030,127,306,201504
93,40.52885,177,28039,141,278,201504
93,34.03015,178,28015,160,325,201504
93,67.43401,96,28223,86,162,201504
93,65.94006,84,28047,73,162,201504
93,50.22924,137,28004,116,198,201504
93,36.43804,167,28005,125,250,201504
93,42.60414,111,28100,117,210,201504
93,63.46986,70,28109,73,140,201504
93,39.45821,147,28032,122,224,201504
93,43.29691,126,28023,113,204,201504
93,45.7606,90,28224,91,183,201504
93,45.92639,103,28031,89,169,201504
93,36.87571,130,28850,95,203,201504
93,35.71522,137,28024,72,207,201504
93,49.18419,89,28025,94,148,201504
93,67.90814,68,28260,43,102,201504
93,51.36341,71,28014,67,132,201504
93,45.38196,81,28046,72,143,201504
93,34.24898,103,28008,100,186,201504
93,35.69382,114,28041,89,178,201504
93,30.55332,78,28012,86,196,201504
93,39.59353,82,28760,85,150,201504
93,25.56952,126,28019,107,231,201504
93,26.43751,105,28011,88,205,201504
93,37.14548,82,28026,65,135,201504
93,50.02722,59,28049,67,97,201504
93,65.52356,40,48993,31,73,201504
93,25.7197,16099,others,1038,23566,201504
93,38.90552,3812,28002,980,16938,201505
93,66.18326,1799,U,589,3712,201505
93,50.38309,762,28043,470,1520,201505
93,46.02855,641,28028,362,1343,201505
93,49.50084,577,28016,351,1108,201505
93,45.51259,481,28033,329,871,201505
93,62.56252,325,28036,222,552,201505
93,48.89191,353,28006,226,702,201505
93,77.56419,281,28007,190,439,201505
93,45.24214,338,28027,250,616,201505
93,46.14884,290,28020,215,528,201505
93,34.17979,324,28050,271,681,201505
93,48.78763,241,28001,179,434,201505
93,46.7663,252,28034,192,440,201505
93,56.92146,257,28030,153,357,201505
93,44.92828,200,28010,194,441,201505
93,42.96109,223,28003,177,442,201505
93,43.30684,230,28015,197,418,201505
93,43.93744,225,28029,181,407,201505
93,45.47056,249,28035,203,391,201505
93,49.28045,199,28009,153,354,201505
93,43.9273,213,28017,180,363,201505
93,49.8257,170,28042,152,316,201505
93,33.55616,254,28400,57,435,201505
93,40.34094,217,28045,167,352,201505
93,76.85847,102,28109,120,183,201505
93,48.11639,186,28005,142,291,201505
93,60.1933,147,28023,118,221,201505
93,43.03368,164,28032,132,261,201505
93,41.9635,169,28039,140,266,201505
93,37.26844,156,28022,157,294,201505
93,46.27268,151,28004,132,224,201505
93,43.10678,126,28850,93,208,201505
93,39.13148,108,28008,108,223,201505
93,41.81791,118,28041,104,201,201505
93,41.7166,92,28224,94,197,201505
93,58.68071,85,28046,75,140,201505
93,41.81041,98,28760,92,195,201505
93,33.73484,120,28100,102,225,201505
93,62.65769,40,28221,71,121,201505
93,232.60938,29,14011,7,32,201505
93,63.54931,75,28018,62,116,201505
93,27.79707,110,28230,112,256,201505
93,38.39751,101,28031,103,181,201505
93,45.38353,89,28037,92,153,201505
93,30.70875,103,28012,114,224,201505
93,45.71351,76,28044,57,148,201505
93,31.26028,145,28024,62,215,201505
93,47.87507,70,28051,66,140,201505
93,45.53795,78,28014,86,146,201505
93,40.9042,99,28223,95,162,201505
93,65.24438,61,28049,72,96,201505
93,27.7965,17135,others,1117,25706,201505
93,38.88107,3763,28002,1017,16477,201506
93,63.09188,1793,U,603,3503,201506
93,47.14982,782,28043,436,1472,201506
93,46.87665,639,28028,365,1324,201506
93,49.6467,543,28016,342,1031,201506
93,52.99645,453,28033,308,749,201506
93,76.48334,232,28003,186,425,201506
93,40.58786,367,28006,241,737,201506
93,58.65726,300,28007,235,497,201506
93,49.03397,313,28027,255,577,201506
93,50.80494,337,28036,214,553,201506
93,55.14753,283,28030,172,413,201506
93,35.46114,312,28050,260,642,201506
93,51.81667,245,28034,207,438,201506
93,44.51665,256,28020,222,508,201506
93,70.82717,182,28042,156,307,201506
93,55.66127,225,28045,163,371,201506
93,66.47137,196,28005,128,292,201506
93,45.80919,220,28029,175,397,201506
93,43.5692,215,28010,192,410,201506
93,44.71036,234,28017,187,393,201506
93,40.36271,231,28001,171,406,201506
93,41.84881,225,28035,197,378,201506
93,36.01933,261,28400,73,433,201506
93,49.15479,192,28009,163,305,201506
93,34.11815,203,28015,168,400,201506
93,44.7043,187,28039,143,298,201506
93,48.68245,106,28012,127,249,201506
93,42.96355,132,28008,147,265,201506
93,34.52561,180,28022,161,305,201506
93,41.06744,150,28019,115,250,201506
93,45.96101,134,28023,116,218,201506
93,62.39873,99,28037,95,157,201506
93,40.80148,107,28230,138,237,201506
93,41.20575,129,28850,101,219,201506
93,31.77878,153,28032,137,279,201506
93,50.924,94,28224,99,170,201506
93,41.81971,122,28041,98,206,201506
93,46.28505,120,28223,107,182,201506
93,55.23919,94,28031,90,149,201506
93,58.2063,93,28025,79,138,201506
93,43.28611,109,28109,103,185,201506
93,35.836,113,28100,101,215,201506
93,54.4891,84,28220,76,133,201506
93,35.07571,138,28004,124,203,201506
93,31.49955,107,28011,94,224,201506
93,572.7125,5,28708,7,12,201506
93,32.92048,117,28026,97,207,201506
93,42.63662,92,28038,97,157,201506
93,45.24117,86,28014,89,145,201506
93,34.98152,132,28024,56,178,201506
93,47.64148,73,28660,64,128,201506
93,26.98773,17197,others,1073,25427,201506
93,39.29724,3581,28002,965,14892,201507
93,61.4387,1644,U,544,2966,201507
93,47.12014,692,28043,406,1291,201507
93,43.14846,630,28028,368,1225,201507
93,47.48108,488,28016,312,950,201507
93,70.00048,296,28027,243,586,201507
93,49.15013,408,28033,299,679,201507
93,52.08299,308,28036,238,565,201507
93,43.72735,334,28006,225,620,201507
93,42.77969,301,28050,237,574,201507
93,45.30332,285,28020,213,515,201507
93,48.57565,267,28007,206,467,201507
93,46.56079,237,28029,190,405,201507
93,51.47426,260,28030,160,366,201507
93,47.49072,236,28003,184,390,201507
93,47.2426,252,28017,171,388,201507
93,51.24501,202,28001,163,345,201507
93,48.29761,226,28035,183,343,201507
93,53.05968,184,28015,150,312,201507
93,45.01173,206,28034,169,336,201507
93,55.33981,160,28042,133,263,201507
93,36.88929,198,28010,172,393,201507
93,44.88439,174,28022,164,303,201507
93,34.04566,236,28400,57,389,201507
93,48.76729,159,28032,143,266,201507
93,60.97863,142,28023,113,205,201507
93,85.81703,85,28037,75,145,201507
93,39.86706,202,28045,162,306,201507
93,54.84418,131,28850,102,208,201507
93,38.42255,187,28009,158,294,201507
93,53.12184,106,28230,101,207,201507
93,64.66542,102,28224,93,168,201507
93,46.35367,162,28004,136,218,201507
93,76.07831,73,28922,54,130,201507
93,35.81449,179,28005,123,274,201507
93,31.27199,185,28039,149,312,201507
93,41.92865,123,28008,125,215,201507
93,61.95471,93,28223,82,136,201507
93,48.16159,107,28031,89,170,201507
93,36.78167,82,28012,106,221,201507
93,50.55612,87,28220,80,139,201507
93,48.22417,92,28025,85,144,201507
93,35.66487,112,28100,101,189,201507
93,76.89047,43,48930,30,86,201507
93,37.27057,98,28026,90,175,201507
93,38.26612,96,28109,97,165,201507
93,31.51103,117,28019,89,194,201507
93,26.67671,107,28011,96,228,201507
93,37.84388,103,28038,90,160,201507
93,37.64509,95,28047,68,159,201507
93,47.32752,73,28014,72,121,201507
93,454.72167,8,32004,4,12,201507
93,26.08156,17314,others,1066,25260,201507
93,38.61748,2960,28002,781,10445,201508
93,48.14091,1238,U,394,2108,201508
93,44.35672,499,28043,292,885,201508
93,33.35976,457,28028,262,858,201508
93,43.40178,350,28016,214,642,201508
93,53.75,307,28033,190,468,201508
93,39.42112,219,28006,158,402,201508
93,50.35166,197,28036,135,301,201508
93,133.16545,73,28922,43,110,201508
93,39.76269,203,28027,157,361,201508
93,45.85258,190,28007,148,295,201508
93,43.48628,183,28050,165,309,201508
93,43.80889,182,28020,116,262,201508
93,43.48229,170,28035,122,249,201508
93,31.7855,208,28400,42,338,201508
93,44.97098,176,28030,103,235,201508
93,46.61819,144,28034,114,226,201508
93,39.69302,131,28009,120,235,201508
93,37.55781,166,28045,103,237,201508
93,36.6547,134,28022,119,236,201508
93,44.43628,139,28005,81,191,201508
93,37.48717,136,28001,110,226,201508
93,29.65153,177,28017,109,268,201508
93,51.23652,114,28032,74,155,201508
93,36.90527,122,28010,100,201,201508
93,29.53091,139,28039,120,242,201508
93,33.90559,132,28015,105,202,201508
93,25.24588,162,28029,119,250,201508
93,33.07426,113,28003,94,190,201508
93,48.13708,89,28023,77,130,201508
93,37.07756,106,28042,102,164,201508
93,38.65865,74,28012,83,156,201508
93,34.784,80,28008,77,165,201508
93,36.00058,106,28100,78,156,201508
93,91.40333,43,28260,29,57,201508
93,44.31904,75,28038,72,115,201508
93,184.25846,20,28411,10,26,201508
93,36.44649,88,28047,59,131,201508
93,59.2119,64,28224,45,79,201508
93,36.66736,68,28760,74,121,201508
93,23.10381,92,28011,69,189,201508
93,25.31628,126,28024,48,164,201508
93,33.26124,89,28004,76,121,201508
93,24.95608,94,28019,72,153,201508
93,39.65979,81,28031,58,96,201508
93,64.20492,30,28049,44,59,201508
93,24.68361,108,28850,69,147,201508
93,31.68743,80,28025,63,113,201508
93,38.56533,57,28223,55,92,201508
93,29.27438,81,28037,69,121,201508
93,100.59971,30,08290,8,35,201508
93,66.43173,34,28830,30,52,201508
93,22.06887,15329,others,813,21326,201508
93,36.1698,3701,28002,966,16047,201509
93,58.34297,1620,U,558,3191,201509
93,48.73417,705,28043,416,1341,201509
93,38.19401,634,28028,359,1319,201509
93,43.1511,533,28016,337,992,201509
93,46.7931,430,28033,306,770,201509
93,49.78306,368,28006,252,680,201509
93,49.31808,289,28050,253,572,201509
93,48.7654,315,28027,247,561,201509
93,46.26461,328,28036,210,531,201509
93,45.37196,283,28007,219,469,201509
93,57.55495,243,28035,197,368,201509
93,51.2179,219,28029,176,366,201509
93,38.408,257,28020,223,481,201509
93,110.80969,127,28922,60,161,201509
93,49.12768,190,28010,159,336,201509
93,63.71784,154,28023,135,259,201509
93,45.74317,232,28034,185,360,201509
93,38.95487,234,28017,180,421,201509
93,56.46875,172,28042,156,280,201509
93,46.2478,212,28003,159,337,201509
93,49.96694,189,28045,143,307,201509
93,41.52392,262,28030,172,365,201509
93,34.50991,204,28001,173,428,201509
93,43.29637,187,28009,163,333,201509
93,31.72593,246,28400,62,398,201509
93,50.53842,125,28008,121,240,201509
93,39.40644,197,28015,147,306,201509
93,47.12165,155,28005,110,243,201509
93,36.16089,185,28022,167,314,201509
93,39.33975,164,28039,147,275,201509
93,39.24523,144,28032,124,258,201509
93,56.61476,91,28109,103,168,201509
93,38.57665,96,28012,133,239,201509
93,57.41278,102,28223,91,158,201509
93,43.19617,135,28004,125,209,201509
93,55.70615,91,28760,91,156,201509
93,45.17047,111,28850,83,172,201509
93,35.79009,109,28019,101,217,201509
93,35.69717,130,28100,109,205,201509
93,27.13644,113,28011,94,239,201509
93,35.37022,93,28037,94,179,201509
93,30.39779,107,28230,99,204,201509
93,32.75155,95,28025,93,187,201509
93,27.40129,153,28024,64,209,201509
93,43.27485,77,28046,75,130,201509
93,40.36761,81,28031,73,134,201509
93,34.51809,84,28224,75,152,201509
93,44.8142,57,28860,71,112,201509
93,31.99639,97,28041,81,155,201509
93,25.0418,107,28047,81,194,201509
93,51.90161,53,28523,45,93,201509
93,26.02603,16455,others,1087,24259,201509
93,40.88174,3841,28002,1021,17236,201510
93,57.31247,1674,U,602,3495,201510
93,45.87913,728,28043,446,1420,201510
93,40.89536,659,28028,375,1390,201510
93,50.88425,576,28016,334,1027,201510
93,47.32412,469,28033,315,848,201510
93,47.28649,364,28006,263,755,201510
93,56.09694,304,28027,247,588,201510
93,57.68716,348,28036,246,546,201510
93,47.5669,278,28020,216,504,201510
93,33.80577,300,28050,246,598,201510
93,53.44414,226,28034,184,362,201510
93,43.70782,230,28001,201,435,201510
93,48.82763,250,28030,168,371,201510
93,46.31619,248,28035,192,378,201510
93,37.26709,265,28007,216,467,201510
93,35.76793,228,28003,199,455,201510
93,41.98706,195,28010,181,381,201510
93,43.15944,207,28009,161,355,201510
93,38.61442,247,28017,189,396,201510
93,43.21809,211,28045,176,350,201510
93,63.14849,157,28005,122,238,201510
93,52.1195,169,28042,156,278,201510
93,33.14185,248,28400,57,416,201510
93,38.76642,202,28039,163,341,201510
93,34.5235,188,28022,169,351,201510
93,35.18474,195,28015,168,342,201510
93,49.75017,106,28230,117,235,201510
93,27.65147,208,28029,176,367,201510
93,42.67618,133,28023,125,228,201510
93,37.51179,127,28032,119,252,201510
93,37.06153,141,28004,133,235,201510
93,37.49307,135,28850,105,231,201510
93,36.23197,119,28011,94,233,201510
93,34.80884,104,28008,112,242,201510
93,38.36,117,28041,115,204,201510
93,36.23728,110,28037,100,213,201510
93,58.7596,52,28860,65,125,201510
93,31.34378,151,28024,65,230,201510
93,40.89249,111,28223,93,169,201510
93,34.52813,98,28760,110,198,201510
93,30.68555,94,28012,106,220,201510
93,35.35084,109,28224,97,190,201510
93,29.96161,122,28100,113,218,201510
93,32.5007,89,28109,104,200,201510
93,29.97646,118,28019,102,206,201510
93,32.08302,104,28047,80,192,201510
93,41.70607,91,28014,82,145,201510
93,36.13969,94,28025,103,161,201510
93,36.46461,89,28046,88,154,201510
93,29.77505,117,28026,91,182,201510
93,31.23275,101,28031,88,171,201510
93,25.304,16470,others,1100,24835,201510
93,34.92605,3917,28002,1052,18222,201511
93,55.89928,1596,U,625,3498,201511
93,46.46827,775,28043,446,1482,201511
93,52.7808,528,28016,336,1013,201511
93,38.05111,632,28028,374,1353,201511
93,45.57469,467,28033,327,840,201511
93,44.979,375,28006,270,802,201511
93,50.86744,318,28036,238,554,201511
93,44.89645,314,28027,230,557,201511
93,42.89539,268,28020,224,486,201511
93,36.8484,304,28050,253,562,201511
93,43.48338,269,28007,228,473,201511
93,45.21696,244,28035,193,381,201511
93,34.46589,224,28001,202,457,201511
93,36.53227,213,28010,189,414,201511
93,39.09837,206,28017,172,380,201511
93,40.25791,223,28034,192,369,201511
93,34.73552,213,28003,189,424,201511
93,34.64175,264,28400,67,418,201511
93,39.90263,193,28009,169,354,201511
93,51.23627,163,28023,127,271,201511
93,48.22087,170,28039,148,277,201511
93,260.97627,10,04004,15,51,201511
93,32.38878,215,28029,184,393,201511
93,41.28717,173,28042,178,307,201511
93,34.55886,189,28015,167,361,201511
93,34.53557,193,28022,185,350,201511
93,41.61071,151,28032,137,283,201511
93,33.2212,231,28030,148,333,201511
93,47.22432,131,28004,129,220,201511
93,40.015,182,28005,126,258,201511
93,29.19467,194,28045,162,319,201511
93,41.09386,100,28109,113,223,201511
93,47.06221,106,28037,92,181,201511
93,31.54553,132,28011,129,266,201511
93,31.39123,131,28008,143,252,201511
93,38.68299,126,28041,106,201,201511
