destination_id,avg,cards,txs,merchants,destination_zipcode
20,76.38046,81,239,122,03700
20,40.77247,112,396,128,11500
20,53.25758,102,297,140,29600
20,34.0188,229,459,143,28045
20,34.80666,253,407,186,28010
20,7.85454,359,1656,98,08021
20,48.00056,134,251,92,28400
20,32.74037,197,350,119,28029
20,50.11602,166,226,145,28015
20,41.49435,162,271,101,28100
20,9.64857,120,1102,50,08191
20,75.79985,54,135,87,07800
20,34.14282,191,273,164,28012
20,94.70561,55,98,54,29680
20,13.56694,208,684,88,08036
20,45.30627,44,204,78,12560
20,30.46765,183,298,124,28008
20,51.78269,118,175,120,28005
20,41.62375,139,216,76,28051
20,28.58412,150,311,67,28037
20,72.80769,57,121,75,11140
20,172.28922,33,51,42,33201
20,14.36382,187,608,100,08003
20,61.96014,99,140,62,28034
20,33.6922,10684,57030,23097,others
20,36.1116,0,7991,0,filtered
21,36.21736,3741,16315,989,28002
21,58.95646,710,1774,287,28036
21,59.10831,905,1750,548,28001
21,49.92619,1109,2031,558,28006
21,44.86462,978,2041,363,28016
21,59.02291,640,1237,248,28003
21,41.24174,691,1428,403,28020
21,43.8803,774,1217,257,28009
21,10.89024,819,4362,320,28013
21,17.1727,519,2626,219,28050
21,47.29953,307,918,219,28027
21,56.16561,438,759,289,28010
21,40.36075,501,992,307,28043
21,39.75271,570,1007,552,28004
21,54.60367,363,613,184,28022
21,38.8157,472,839,163,28046
21,7.75943,527,3579,130,08021
21,53.44964,337,499,230,28028
21,49.91458,302,493,89,28108
21,31.04808,309,734,176,28029
21,51.34741,283,413,257,28015
21,62.85174,181,322,100,28023
21,45.72505,241,382,163,28008
21,60.41318,167,289,102,28034
21,62.92536,156,265,144,28005
21,22.97546,262,712,167,28045
21,8.06777,216,1866,42,08901
21,52.27014,157,281,86,28051
21,142.3537,67,100,58,28906
21,12.38972,283,1062,118,08036
21,14.03323,240,931,121,08003
21,28.70767,179,433,99,28037
21,33.58081,245,357,203,28012
21,37.45372,206,320,119,28100
21,9.50448,127,1242,61,08191
21,60.43468,124,190,74,28039
21,24.68494,139,449,115,28850
21,13.27779,304,728,120,08006
21,21.03477,232,457,129,28033
21,26.36399,160,356,90,08028
21,24.13978,10217,54126,17734,others
21,35.21472,0,13743,0,filtered
22,41.08927,3890,17571,1043,28002
22,56.49419,823,2172,317,28036
22,49.06726,1180,2231,591,28006
22,51.62434,1024,2035,537,28001
22,46.08092,1045,2138,381,28016
22,61.47005,673,1277,265,28003
22,42.90188,823,1677,438,28020
22,13.39266,965,4525,329,28013
22,24.44197,1305,2100,122,28007
22,38.74564,785,1285,249,28009
22,18.29986,551,2698,249,28050
22,44.57112,534,1061,185,28046
22,42.97458,615,1099,540,28004
22,8.05688,634,5472,157,08021
22,36.39951,566,1171,309,28043
22,53.52787,427,757,186,28022
22,37.88423,337,1027,232,28027
22,39.66841,500,879,314,28010
22,47.31566,358,572,238,28028
22,24.78733,315,925,186,28029
22,45.64831,304,502,252,28015
22,40.53122,320,559,99,28108
22,13.89352,394,1630,156,08036
22,18.75507,324,1197,117,28230
22,47.00088,275,445,171,28008
22,23.8376,298,732,205,28045
22,49.78223,169,350,156,28005
22,8.08617,207,2132,49,08901
22,43.57714,188,364,107,28023
22,13.89552,377,1108,154,08006
22,12.92573,265,1186,126,08003
22,12.35087,330,1163,161,08029
22,33.15717,275,421,239,28012
22,35.95234,226,372,142,28100
22,27.03594,216,493,135,28033
22,18.70542,217,703,113,28037
22,27.75652,187,468,93,08028
22,9.46143,125,1273,55,08191
22,26.87252,146,444,133,28850
22,40.79331,161,278,103,28051
22,81.73882,81,136,64,28906
22,11.78678,258,914,107,08008
22,10.67285,173,1008,82,08034
22,23.32848,10415,59366,18217,others
22,34.82893,0,10522,0,filtered
23,35.03256,3951,18539,1073,28002
23,58.61927,1055,2094,608,28001
23,58.43315,769,2083,296,28036
23,53.96059,1137,2139,570,28006
23,43.45291,1029,2118,382,28016
23,58.15855,714,1310,266,28003
23,43.39634,772,1548,414,28020
23,14.28897,990,4211,345,28013
23,44.39067,763,1252,270,28009
23,39.6735,583,1172,312,28043
23,64.71778,416,717,187,28022
23,7.91524,631,5507,151,08021
23,41.61085,352,1040,262,28027
23,16.97039,544,2493,235,28050
23,36.54761,621,1129,565,28004
23,35.93698,580,1136,179,28046
23,38.657,520,889,326,28010
23,53.41495,304,517,101,28108
23,45.66346,320,575,277,28015
23,39.00166,387,619,248,28028
23,30.71053,296,754,184,28045
23,23.13516,301,946,177,28029
23,13.54863,389,1513,158,08036
23,61.03948,198,329,174,28005
23,40.01074,324,501,186,28008
23,12.85402,324,1314,170,08029
23,8.41848,216,1993,49,08901
23,48.98751,182,342,92,28023
23,13.12884,383,1259,135,08006
23,13.42934,266,1199,139,08003
23,28.34772,237,552,103,08028
23,14.85715,300,1040,106,28230
23,31.79857,300,463,240,28012
23,27.57345,271,531,163,28033
23,44.32029,167,309,103,28051
23,111.28619,81,118,53,28906
23,18.6595,225,680,108,28037
23,34.101,219,371,127,28100
23,9.67274,124,1281,57,08191
23,56.5877,125,213,91,28032
23,10.54931,245,1139,124,08001
23,23.51528,10785,62958,19388,others
23,34.9114,0,12304,0,filtered
24,38.16657,4262,20462,1068,28002
24,63.20423,1263,2429,649,28001
24,53.8674,1254,2315,596,28006
24,48.13279,1073,2185,391,28016
24,55.28975,814,1856,334,28036
24,60.3932,856,1676,259,28003
24,20.3807,1134,3609,382,28013
24,41.64932,936,1623,293,28009
24,40.3148,834,1636,468,28020
24,45.29956,679,1281,198,28046
24,41.87165,710,1185,631,28004
24,23.66346,1283,1914,126,28007
24,56.24112,451,805,223,28022
24,21.99313,544,2043,226,28050
24,37.27537,590,1122,309,28043
24,34.55179,581,1204,171,28042
24,39.18048,559,925,344,28010
24,8.31026,621,4147,151,08021
24,52.1691,372,580,246,28028
24,66.9952,312,450,246,28015
24,59.08177,322,497,113,28108
24,33.78996,321,836,273,28027
24,82.09692,195,328,97,28023
24,28.88444,330,892,188,28029
24,72.62522,226,320,189,28005
24,37.13139,248,561,85,08028
24,56.05272,180,356,118,28051
24,16.27013,375,1225,124,08036
24,40.62954,310,479,179,28008
24,27.41313,310,696,192,28045
24,42.14951,249,389,135,28100
24,14.62412,353,1074,96,28230
24,13.70664,340,1145,161,08029
24,61.31502,153,249,105,28034
24,31.82543,328,477,247,28012
24,12.95498,368,1056,144,08006
24,24.33002,266,557,165,28033
24,14.13526,282,943,138,08003
24,34.52565,149,382,140,28850
24,40.87629,182,318,92,28702
24,48.96368,172,234,92,28703
24,8.17167,199,1377,48,08901
24,72.55314,86,153,62,28906
24,9.64857,128,1143,61,08191
24,20.25708,183,496,98,28037
24,27.74684,11542,55531,20048,others
24,29.711,0,6384,0,filtered
25,43.93392,2597,9272,805,28003
25,46.86279,1310,3436,541,28020
25,57.23935,786,1622,481,28001
25,46.41189,830,1779,506,28015
25,57.07008,564,1147,238,28008
25,44.72109,782,1417,430,28010
25,61.59027,451,751,303,28006
25,50.04697,514,915,284,28013
25,64.33977,456,708,135,28046
25,46.04215,546,857,469,28004
25,55.47702,323,526,172,28036
25,39.05218,341,570,128,28009
25,71.02519,187,268,77,28108
25,43.13733,226,434,142,28029
25,46.72249,206,378,165,28002
25,23.60199,181,673,121,28050
25,59.8143,128,256,101,28220
25,41.51756,203,360,139,28016
25,50.69545,183,288,59,28040
25,47.87099,145,263,86,28023
25,65.01216,134,190,90,28022
25,95.64805,53,128,52,28250
25,42.50318,169,255,91,28039
25,67.41649,109,154,110,28005
25,56.32543,121,184,60,28222
25,35.91966,157,263,113,28045
25,54.3416,115,163,54,28034
25,36.13768,161,241,151,28012
25,47.54665,118,182,83,28100
25,44.73393,136,183,76,28035
25,57.44489,91,131,98,28028
25,41.0089,117,163,91,28043
25,55.59475,78,120,55,28232
25,42.786,95,150,57,28702
25,50.64017,84,121,46,28051
25,39.09669,74,154,76,28224
25,65.98709,71,86,49,28922
25,49.42491,61,110,52,28400
25,43.14144,95,125,59,28027
25,83.62081,56,62,35,28021
25,41.88588,88,114,55,28223
25,81.43345,44,58,20,28925
25,34.36883,56,137,47,28049
25,46.76242,2310,7932,4976,others
25,51.59205,0,3326,0,filtered
26,40.1995,2491,8429,792,28003
26,50.39871,1168,2765,522,28020
26,54.06878,684,1275,383,28001
26,44.7794,710,1495,458,28015
26,39.75788,748,1408,446,28010
26,51.22579,445,793,294,28006
26,46.81876,440,797,227,28008
26,42.46759,486,816,475,28004
26,47.31261,408,709,247,28013
26,51.59928,333,585,133,28046
26,53.07494,311,542,163,28036
26,54.64202,303,496,147,28009
26,51.3864,186,369,134,28016
26,119.53181,98,144,47,28034
26,41.90971,214,409,170,28002
26,42.98201,203,388,133,28029
26,21.76147,200,755,152,28050
26,64.82147,146,224,67,28108
26,54.59372,161,261,52,28040
26,66.28048,108,208,80,28220
26,48.07388,154,281,83,28023
26,45.82392,182,278,111,28039
26,77.35696,110,161,80,28022
26,34.22155,159,271,113,28045
26,59.28799,99,144,93,28005
26,34.65496,162,236,147,28012
26,79.53571,59,91,46,28400
26,40.81812,92,170,82,28100
26,34.24295,135,193,68,28035
26,69.47874,76,95,34,28222
26,50.43234,77,128,91,28028
26,43.23738,101,145,83,28043
26,76.87198,63,81,42,28922
26,40.96873,91,150,78,28224
26,48.27731,50,119,49,28250
26,67.86536,63,84,47,28232
26,57.30255,70,98,38,28051
26,37.27642,96,137,67,28027
26,41.30026,50,114,39,28049
26,73.3261,48,59,36,28021
26,80.89135,36,52,26,28916
26,73.62368,36,57,27,28703
26,15.70348,110,267,74,28033
26,42.4994,2097,6956,4345,others
26,54.47418,0,3185,0,filtered
27,40.3946,2550,8993,808,28003
27,56.04814,1199,2998,527,28020
27,47.33804,797,1725,495,28015
27,52.45513,740,1520,437,28001
27,46.72848,771,1512,481,28010
27,56.39686,457,814,232,28008
27,64.32371,388,628,147,28046
27,48.67792,476,816,315,28006
27,44.28065,510,877,482,28004
27,55.52235,336,587,171,28036
27,42.65214,422,733,275,28013
27,28.70392,378,655,142,28009
27,41.86831,198,449,149,28029
27,40.41689,228,418,175,28002
27,43.19805,192,369,142,28016
27,51.9241,175,305,53,28040
27,82.9636,126,189,131,28005
27,59.12409,117,237,94,28220
27,20.5717,188,681,132,28050
27,45.36846,196,305,119,28039
27,48.90132,162,265,92,28023
27,70.77023,126,177,102,28022
27,77.0254,92,139,95,28028
27,79.48923,76,130,66,28400
27,63.58537,57,149,57,28250
27,58.29147,117,156,61,28034
27,44.40695,104,203,90,28224
27,32.31728,187,272,177,28012
27,29.73188,176,287,125,28045
27,34.53698,148,215,89,28035
27,55.60512,96,129,50,28222
27,180.63189,15,37,18,25598
27,36.97407,106,177,79,28100
27,46.47993,103,138,97,28043
27,1596.73,3,4,4,10001
27,56.27407,70,108,59,28232
27,47.28943,83,123,50,28051
27,50.85808,73,104,50,28702
27,47.15651,33,106,51,28760
27,33.78048,93,146,87,28027
27,38.50282,62,124,52,28049
27,74.42844,48,64,36,28703
27,47.41026,2668,9775,6046,others
27,57.06003,0,3737,0,filtered
28,41.22426,2492,8431,792,28003
28,60.14388,1207,2941,537,28020
28,58.3833,737,1380,408,28001
28,49.64797,773,1588,488,28015
28,41.59787,762,1482,447,28010
28,66.6734,447,768,313,28006
28,57.98629,402,766,196,28008
28,71.67974,343,572,122,28046
28,58.72642,334,586,160,28036
28,44.65802,455,728,437,28004
28,46.42821,370,660,233,28013
28,31.56466,428,698,138,28009
28,52.69466,212,414,176,28002
28,130.3023,103,135,86,28028
28,24.6003,192,699,138,28050
28,39.32559,204,413,142,28029
28,53.0066,178,294,66,28040
28,62.6584,111,243,90,28220
28,57.47251,154,227,65,28108
28,34.68723,198,368,139,28016
28,63.93249,125,185,121,28005
28,40.27874,186,278,103,28039
28,64.78778,117,171,85,28022
28,42.36296,131,257,80,28023
28,56.96821,101,179,85,28224
28,40.15813,154,230,109,28045
28,55.64918,104,158,51,28034
28,42.06611,133,208,80,28035
28,64.23202,55,129,51,28250
28,72.81509,70,112,46,28222
28,34.95795,159,215,141,28012
28,50.46034,95,145,83,28027
28,59.00525,77,122,66,28400
28,37.61833,114,180,81,28100
28,55.53393,71,112,46,28051
28,42.3689,103,146,91,28043
28,30.69675,105,191,70,28037
28,49.08914,80,116,61,28232
28,55.81898,50,88,44,28017
28,38.63849,65,126,46,28049
28,36.27271,80,129,67,28011
28,52.37417,37,84,54,29600
28,36.09868,74,121,50,28702
28,45.91502,2654,9646,6102,others
28,52.43015,0,3507,0,filtered
29,42.0138,2575,9367,841,28003
29,51.18878,1268,3251,574,28020
29,59.56265,744,1591,458,28001
29,49.39736,847,1839,525,28015
29,45.05499,846,1726,482,28010
29,66.44446,477,900,336,28006
29,50.45796,468,936,225,28008
29,46.50495,513,849,495,28004
29,46.4123,454,787,297,28013
29,52.97639,383,649,139,28046
29,57.35409,346,567,183,28036
29,30.96415,401,711,155,28009
29,72.04585,126,284,107,28220
29,43.30282,235,461,187,28002
29,40.81393,207,458,161,28029
29,53.18623,185,321,74,28040
29,74.22462,145,225,92,28022
29,35.16991,220,434,155,28016
29,46.48758,181,327,98,28023
29,20.31839,200,737,148,28050
29,57.71907,163,247,74,28108
29,44.32363,190,292,126,28045
29,43.52225,186,289,108,28039
29,61.20412,136,194,129,28005
29,37.4409,184,310,169,28012
29,2025.328,4,5,4,10001
29,35.78995,117,214,84,28100
29,35.32062,134,209,84,28035
29,41.1318,112,172,51,28034
29,54.69508,89,128,86,28028
29,48.04193,88,140,76,28400
29,49.54719,79,135,45,28222
29,42.79268,112,153,87,28027
29,42.62608,60,153,62,28250
29,39.0254,98,163,80,28224
29,52.35942,77,120,47,28051
29,45.08281,92,139,64,28232
29,30.177,100,203,62,28037
29,41.25245,115,143,94,28043
29,651.12111,7,9,7,31008
29,46.65372,89,121,65,28011
29,192.05207,17,29,29,07800
29,40.31088,96,136,62,28223
29,46.19183,2718,10543,6514,others
29,59.84115,0,3619,0,filtered
30,41.82841,2648,9405,867,28003
30,48.02264,1313,3303,574,28020
30,64.55835,787,1606,467,28001
30,48.06549,821,1761,513,28015
30,47.50284,840,1728,508,28010
30,68.05573,518,955,344,28006
30,53.62867,476,932,232,28008
30,51.37849,462,861,283,28013
30,42.39126,539,890,505,28004
30,22.50527,997,1638,72,28007
30,54.66723,400,658,144,28046
30,73.68421,248,451,198,28002
30,55.36381,371,590,193,28036
30,43.76612,398,690,152,28009
30,36.02101,223,547,167,28029
30,42.63465,227,458,163,28016
30,56.73332,191,334,97,28023
30,19.43708,218,954,148,28050
30,63.87541,154,257,63,28108
30,52.07329,200,307,66,28040
30,62.16978,158,230,114,28022
30,54.16696,134,260,98,28220
30,44.05539,191,284,126,28039
30,93.9284,98,131,87,28028
30,43.95996,154,244,96,28035
30,60.88809,124,173,119,28043
30,34.20444,190,295,165,28012
30,57.95635,108,167,63,28222
30,53.92629,115,170,82,28232
30,41.30549,140,215,94,28027
30,27.25356,204,320,146,28045
30,44.71344,120,195,68,28034
30,52.07072,111,166,85,28400
30,41.2701,110,209,86,28224
30,40.93721,128,208,104,28100
30,45.01577,138,189,123,28005
30,125.96773,47,66,26,28925
30,47.15966,68,148,72,28250
30,40.79101,97,159,58,28223
30,65.72044,74,91,55,28922
30,30.39424,113,191,66,28037
30,47.08718,90,117,65,28011
30,51.49346,77,104,48,28051
30,118.09568,24,44,30,46730
30,48.90614,2872,11299,6886,others
30,84.56351,0,2058,0,filtered
31,42.50256,2568,8906,810,28003
31,44.49252,1289,3079,527,28020
31,59.92973,710,1417,454,28001
31,48.78456,798,1630,487,28015
31,40.92704,783,1560,470,28010
31,68.52689,494,864,314,28006
31,46.17818,519,1028,241,28008
31,46.99905,552,951,496,28004
31,65.43762,377,661,138,28046
31,54.95226,451,674,220,28036
31,23.42089,850,1396,71,28007
31,38.08705,441,830,267,28013
31,28.75795,491,938,136,28009
31,82.8863,192,300,80,28108
31,16.85945,244,1269,157,28050
31,46.45143,256,420,195,28002
31,47.46149,186,375,140,28016
31,48.56762,184,361,102,28023
31,35.22978,219,460,161,28029
31,54.13788,202,278,120,28039
31,50.07682,147,299,106,28220
31,56.96092,118,250,93,28400
31,34.94667,210,375,142,28045
31,53.66732,112,213,96,28224
31,47.06393,156,234,113,28022
31,50.72435,147,214,95,28035
31,52.12171,132,199,62,28222
31,47.33486,143,218,50,28040
31,28.00795,187,346,176,28012
31,46.4933,70,191,71,28250
31,48.28808,114,177,113,28005
31,43.13583,111,180,95,28100
31,64.82847,64,118,50,28200
31,42.93075,108,173,58,28034
31,38.56592,122,191,113,28043
31,27.35968,158,250,97,28027
31,55.71414,47,116,70,29600
31,372.54059,14,17,14,29602
31,59.99248,76,105,62,28232
31,65.54365,40,96,33,28770
31,78.46313,34,80,33,28660
31,45.33628,100,137,96,28028
31,30.24238,92,193,72,28037
31,42.36507,92,134,61,28051
31,48.35406,3330,15677,9142,others
31,80.05652,0,2062,0,filtered
32,42.3124,2104,6290,643,28003
32,37.31222,912,1942,434,28020
32,45.80437,562,1056,324,28015
32,51.91382,453,744,279,28001
32,50.36388,347,649,176,28008
32,37.60268,505,857,313,28010
32,48.33113,299,485,192,28006
32,38.40273,312,567,210,28013
32,59.01474,258,361,93,28046
32,24.35613,473,842,113,28009
32,38.1596,350,522,311,28004
32,43.18728,282,397,111,28036
32,70.45688,87,199,117,29600
32,17.60843,202,741,118,28050
32,36.88478,162,337,122,28029
32,45.30165,110,254,98,28220
32,80.53338,82,142,78,28022
32,51.54282,111,213,70,28400
32,48.08242,135,223,75,28023
32,96.57919,38,111,67,03700
32,37.73301,149,282,111,28016
32,62.62031,107,160,39,28040
32,71.77423,54,137,60,11130
32,37.4142,61,250,133,11500
32,65.13624,82,141,56,28051
32,47.7816,118,188,100,28012
32,39.47333,147,225,84,28039
32,97.86943,30,87,46,29680
32,82.95032,42,95,49,29660
32,28.44027,152,261,112,28045
32,64.86973,73,111,75,28043
32,50.73378,83,135,85,28005
32,55.98496,19,121,61,03710
32,66.792,41,100,74,07800
32,62.80481,74,106,61,28232
32,32.78527,123,203,99,28002
32,59.3125,58,108,44,28200
32,79.844,27,80,32,39005
32,53.68412,78,114,46,28034
32,78.80816,34,76,33,28770
32,61.96705,42,95,59,36960
32,64.40202,37,89,32,30370
32,50.90805,3531,18297,10340,others
32,56.25152,0,2727,0,filtered
33,42.22856,2533,8754,819,28003
33,47.00208,1166,2905,540,28020
33,45.86842,794,1724,498,28015
33,50.92284,770,1516,419,28001
33,45.10832,813,1687,486,28010
33,67.11552,446,764,297,28006
33,56.40321,485,822,467,28004
33,50.39634,446,768,210,28008
33,60.44877,362,635,137,28046
33,45.85598,384,652,250,28013
33,59.90213,314,478,185,28036
33,27.8819,426,757,155,28009
33,56.90073,177,368,99,28023
33,91.35233,125,202,97,28022
33,69.20553,172,264,60,28108
33,13.57703,255,1345,150,28050
33,61.99679,163,268,54,28040
33,42.0855,192,393,134,28029
33,37.17602,204,442,145,28016
33,64.93359,130,251,99,28220
33,44.92531,224,356,165,28002
33,43.22793,186,295,96,28039
33,95.45228,90,123,86,28028
33,42.0114,177,272,162,28012
33,50.51516,146,223,84,28035
33,51.65323,115,164,53,28034
33,25.6931,158,329,113,28045
33,44.93432,101,185,86,28224
33,55.42514,52,140,53,28250
33,43.80193,117,171,106,28043
33,46.20993,93,149,71,28400
33,36.89376,107,181,93,28100
33,75.28405,68,84,38,28021
33,27.06387,136,230,84,28027
33,41.90899,63,148,56,28049
33,21.18872,130,289,77,28033
33,62.23255,78,98,57,28232
33,44.14387,109,137,108,28005
33,45.09523,77,128,51,28051
33,52.81058,72,104,33,28222
33,44.58171,72,117,48,28702
33,86.96983,52,59,27,28925
33,48.91967,61,91,64,28017
33,45.91493,2842,10371,6554,others
33,59.15987,0,3352,0,filtered
34,42.46378,2705,9437,857,28003
34,49.28585,1255,3013,561,28020
34,50.99334,825,1699,423,28001
34,42.88083,835,1899,513,28015
34,40.73868,838,1809,478,28010
34,54.89643,563,950,499,28004
34,56.8503,478,896,226,28008
34,55.69827,496,839,316,28006
34,42.41489,539,963,288,28013
34,56.04488,351,644,132,28046
34,21.369,995,1632,71,28007
34,53.24527,336,543,183,28036
34,62.79139,222,366,72,28040
34,14.27124,272,1503,161,28050
34,30.60279,278,681,95,28230
34,28.73596,388,686,156,28009
34,36.91749,238,471,209,28002
34,35.21303,210,491,166,28016
34,42.11684,210,396,141,28029
34,60.34033,164,269,74,28108
34,48.87052,163,326,92,28023
34,49.43175,129,252,103,28220
34,160.65868,37,76,40,28906
34,38.57166,206,314,119,28039
34,52.23403,143,216,109,28022
34,42.28859,153,234,90,28035
34,50.09635,132,192,59,28034
34,32.04615,195,288,167,28012
34,32.06964,166,274,120,28045
34,53.55762,114,164,54,28222
34,52.53211,121,166,124,28005
34,45.07832,126,185,118,28043
34,41.59125,101,184,88,28224
34,33.62458,102,225,83,28037
34,35.05721,125,215,103,28100
34,82.74859,69,85,53,28922
34,53.6378,85,123,71,28232
34,56.05456,89,114,83,28028
34,74.94704,61,81,44,28021
34,656.01111,6,9,6,10001
34,50.46606,70,109,62,28400
34,54.004,43,100,52,28760
34,44.76756,72,119,48,28051
34,52.39642,40,95,41,28770
34,16.0412,149,308,90,28033
34,42.68668,2705,10149,6221,others
34,99.62487,0,1263,0,filtered
35,39.75824,2659,9345,835,28003
35,47.42735,1305,3109,565,28020
35,51.63559,835,1750,444,28001
35,46.97692,867,1913,538,28015
35,39.54741,859,1651,487,28010
35,58.8506,541,923,485,28004
35,46.80735,584,1012,291,28013
35,52.32774,491,850,331,28006
35,44.72648,498,904,225,28008
35,56.39272,391,687,153,28046
35,53.45407,340,545,168,28036
35,73.50641,175,340,97,28023
35,16.25824,286,1475,146,28050
35,34.70283,267,676,109,28230
35,74.18765,134,255,107,28220
35,45.65732,197,406,156,28016
35,65.84587,168,271,72,28108
35,28.71239,382,619,148,28009
35,49.25484,182,337,60,28040
35,35.8084,228,449,203,28002
35,43.06753,199,364,152,28029
35,68.61333,138,219,110,28022
35,83.72421,101,133,97,28028
35,41.50953,174,258,100,28039
35,36.07558,186,292,177,28012
35,53.51579,117,171,68,28034
35,35.18492,150,238,90,28035
