id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
335,199,201512,50.41392,friday,10142.72,0.01,2019,10.77,154.72,28279,25620
336,199,201512,50.56104,saturday,10162.35,0.01,1995,10.95,163.29,27361,24739
337,1,201501,52.20342,sunday,3185.93,0.23,953,14.87,96.65,10312,9145
338,1,201501,51.04134,monday,1899.43,0.29,951,8.79,85.38,10266,9027
339,1,201501,52.10893,tuesday,2064.28,0.45,955,18.74,95.48,9914,8757
340,1,201501,51.35024,wednesday,4162.71,0.42,982,16.95,101.78,10432,9250
341,1,201501,51.99132,thursday,8003.88,0.11,1012,12.89,113.67,12708,11070
342,1,201501,52.56504,friday,3591.93,0.08,1031,16.02,98.08,12910,11227
343,1,201501,53.88842,saturday,9174.55,0.24,998,10.99,131.33,12936,11248
344,1,201502,48.18621,sunday,3019.03,0.04,967,11.42,92.28,11012,9679
345,1,201502,47.51832,monday,7593.97,0.09,966,17.22,105.08,10750,9512
346,1,201502,47.83675,tuesday,3253.61,0.3,945,10.57,85.18,10799,9595
347,1,201502,50.11436,wednesday,4059.14,0.3,1003,10.85,95.89,11143,9893
348,1,201502,46.4919,thursday,4389.43,0.31,974,12.25,85.44,10942,9650
349,1,201502,49.79216,friday,2778.87,0.33,972,11.49,87.29,10990,9744
350,1,201502,47.04479,saturday,1676.45,0.05,984,9.71,79.08,10989,9798
351,1,201503,49.794,sunday,3568.84,0.41,1047,11.11,92.25,13680,11947
352,1,201503,50.56615,monday,4513.5,0.73,1092,8.95,100.04,13523,11816
353,1,201503,49.9945,tuesday,2746.41,0.45,1067,11.43,86.12,13357,11695
354,1,201503,50.98082,wednesday,2234.58,0.46,1019,10.18,93.46,11103,9843
355,1,201503,52.01477,thursday,4729.08,0.06,990,7.65,105.74,11013,9813
356,1,201503,49.48461,friday,3460.33,0.44,980,8.73,90.06,10915,9719
357,1,201503,50.63733,saturday,6292.11,0.1,996,9.61,103.44,10823,9712
358,1,201504,52.92281,sunday,12886.79,0.5,972,10.12,163.36,10536,9444
359,1,201504,51.54316,monday,3079.05,0.5,979,10.44,85.38,10768,9561
360,1,201504,52.56515,tuesday,6265.97,0.3,978,7.83,105.29,10835,9588
361,1,201504,52.64448,wednesday,7353.74,0.54,1071,9.83,107.41,13415,11795
362,1,201504,51.58982,thursday,4138.53,0.43,1067,9.29,93.62,13240,11577
363,1,201504,50.93268,friday,2547.28,0.08,983,7.34,84.58,10742,9547
364,1,201504,51.38889,saturday,2760.02,0.31,1009,13.32,87.21,10859,9698
365,1,201505,49.77089,sunday,3258.87,0.44,1099,9.84,87.7,14371,12420
366,1,201505,49.03313,monday,2483.2,0.2,1047,14.33,87.31,11485,10106
367,1,201505,50.42069,tuesday,2277.4,0.07,1055,15.37,91.35,11472,10153
368,1,201505,50.93187,wednesday,12961.46,0.36,1034,13.88,148.18,11359,10112
369,1,201505,51.74879,thursday,2554.32,0.88,1051,7.61,98.06,11419,10151
370,1,201505,51.52724,friday,2004.18,0.1,1112,6.3,92.04,14280,12401
371,1,201505,50.49531,saturday,2333.63,0.26,1116,17.73,88.69,14385,12473
372,1,201506,49.54304,sunday,2772.7,0.4,1000,12.31,96.58,11328,10024
373,1,201506,50.4001,monday,6820.41,0.12,1085,9.62,115.69,14088,12207
374,1,201506,51.12627,tuesday,3598.3,0.01,1130,9.56,104.19,14001,12156
375,1,201506,50.5593,wednesday,2863.62,0.85,1019,14.66,96.96,11337,9997
376,1,201506,49.15038,thursday,4008.75,0.05,1048,9.49,98.53,11413,10089
377,1,201506,50.72347,friday,5550.13,0.08,1021,10.37,108.04,11463,10164
378,1,201506,52.14445,saturday,5967.27,0.34,1044,11.26,115.62,11398,10099
379,1,201507,53.96496,sunday,4395.58,0.1,962,13.1,128.45,9978,8843
380,1,201507,53.45963,monday,10996.92,0.14,979,14.07,163.02,10085,9033
381,1,201507,51.63452,tuesday,2258.67,0.26,981,11.71,100.93,9915,8866
382,1,201507,53.41685,wednesday,3739.17,0.12,1056,7.63,118.99,12329,10868
383,1,201507,50.56301,thursday,2439.1,0.08,1051,11.07,92.88,12516,10913
384,1,201507,51.65117,friday,4730.77,0.09,1065,16.28,121.53,12330,10809
385,1,201507,53.84017,saturday,3627.97,0.41,985,17.87,116.52,10127,9059
386,1,201508,49.71272,sunday,3585.62,0.05,920,9.33,91.22,9955,8862
387,1,201508,49.96622,monday,3109.96,0.22,929,11.27,99.64,9970,8864
388,1,201508,48.16917,tuesday,2256.53,0.22,843,10.36,88.55,7770,7025
389,1,201508,49.48157,wednesday,4724.76,0.42,833,11.38,120.94,7666,7009
390,1,201508,50.18163,thursday,4385.06,0.4,829,10.71,112.64,7732,7011
391,1,201508,48.16756,friday,3551.3,0.38,832,11.95,89.78,7848,7081
392,1,201508,49.59049,saturday,4609.24,0.43,922,8.8,105.09,9969,8904
393,1,201509,51.4737,sunday,3689.42,0.51,1046,8.53,104.94,11782,10449
394,1,201509,50.47626,monday,2317.31,0.21,1048,14.57,93,11316,10009
395,1,201509,50.4515,tuesday,3058.36,0.63,1112,8.84,92.15,13882,12074
396,1,201509,50.72064,wednesday,3958.81,0.45,1107,8.97,97.98,13948,12095
397,1,201509,50.14163,thursday,5203.65,0.19,1015,10.78,103.21,11208,9894
398,1,201509,50.30957,friday,5423.86,0.44,1044,15.98,104.23,11205,9879
399,1,201509,50.50478,saturday,4012.86,0.25,1052,12.98,91.17,11113,9798
400,1,201510,50.87779,sunday,3393.72,0.09,1044,12.21,92.84,12155,10719
401,1,201510,51.47536,monday,4440.81,0.36,1028,11.5,105.91,12246,10837
402,1,201510,51.76516,tuesday,8858.27,0.09,1077,16.8,129.12,12075,10670
403,1,201510,50.84884,wednesday,3797.23,0.52,1068,10.01,99.81,12117,10662
404,1,201510,50.21713,thursday,3494.01,0.45,1136,10.74,92.04,14837,12893
405,1,201510,52.18079,friday,14535.66,0.4,1133,12.09,155.27,15345,13249
406,1,201510,51.28949,saturday,3315.21,0.1,1150,12.18,96.02,15202,13136
407,1,201511,49.2328,sunday,3134.12,0.47,1160,7.97,94.81,15002,12981
408,1,201511,49.97919,monday,3929.67,0.11,1174,12.37,107.14,15205,13130
409,1,201511,49.26918,tuesday,1752.62,0.52,1077,9.84,85.36,12023,10560
410,1,201511,49.51142,wednesday,2879.68,0.26,1089,21.21,93.7,12144,10668
411,1,201511,50.03452,thursday,3311.12,0.11,1077,8.95,96.51,12094,10622
412,1,201511,49.66528,friday,2939.64,0.44,1093,10.24,99.33,11974,10582
413,1,201511,50.96544,saturday,2736.14,0.08,1099,9.71,96.96,12072,10644
414,1,201512,53.85886,sunday,5873.12,0.1,1089,15.2,119.18,12106,10786
415,1,201512,54.46936,monday,8633.22,0.19,1071,10.76,125.74,11995,10641
416,1,201512,52.63376,tuesday,2369.38,0.31,1153,14.16,91.58,15098,13135
417,1,201512,51.16767,wednesday,2099.86,0.05,1175,11.12,88.74,15077,13129
418,1,201512,53.50394,thursday,3216.21,0.09,1122,12.75,100.09,14570,12808
419,1,201512,52.27736,friday,2875.57,0.01,1115,15.8,98.44,12940,11361
420,1,201512,51.88113,saturday,3375.38,0.08,1102,9.14,100.48,12366,11004
421,263,201501,65.87276,sunday,16219.35,0.04,1256,8.09,271.34,21218,18765
422,263,201501,64.79522,monday,10914.79,0.08,1248,11.86,217.35,21194,18830
423,263,201501,63.8154,tuesday,9882.98,0.13,1229,10.62,206.29,21025,18614
424,263,201501,63.66614,wednesday,10690.4,0.04,1258,11.21,200.3,21402,18878
425,263,201501,64.16141,thursday,11339.94,0.05,1304,10.39,230.68,25964,22763
426,263,201501,66.16303,friday,14149.46,0.15,1321,13.75,241.6,26387,23086
427,263,201501,67.17294,saturday,10225.67,0.22,1330,8.7,244.6,26878,23398
428,263,201502,71.05636,sunday,25188,0.21,1275,12.52,329.98,19770,17277
429,263,201502,73.3062,monday,25630.09,0.22,1314,9.82,332.3,19527,17206
430,263,201502,73.55059,tuesday,30889.91,0.21,1293,10.72,373.59,19516,17117
431,263,201502,72.08089,wednesday,14882.41,0.12,1302,7.76,298.43,19389,16955
432,263,201502,72.50168,thursday,34989.64,0.07,1283,8.06,373.89,19698,17150
433,263,201502,74.49343,friday,18591.57,0.05,1309,11.16,309.72,19758,17264
434,263,201502,73.26223,saturday,47500.43,0.21,1324,9.21,436.72,19729,17271
435,263,201503,72.65931,sunday,14646.55,0.09,1359,9.11,308.5,23950,20600
436,263,201503,76.39427,monday,21230.06,0.04,1377,16.12,369.53,23699,20589
437,263,201503,72.45346,tuesday,28805.42,0.08,1332,9.01,363.77,23823,20673
438,263,201503,77.49102,wednesday,41713.98,0.12,1300,16.54,474.62,19823,17487
439,263,201503,74.59497,thursday,33012.97,0.07,1298,7.42,388.09,19714,17359
440,263,201503,72.63288,friday,17009.5,0.06,1313,10.55,326.93,19449,17185
441,263,201503,70.22292,saturday,10419.64,0.21,1294,9.13,261.93,19265,17088
442,263,201504,71.11284,sunday,38112.16,0.22,1272,10.5,379.88,19946,17725
443,263,201504,71.75116,monday,16197.04,0.08,1297,10.69,304.3,19987,17746
444,263,201504,71.06081,tuesday,20141.49,0.28,1295,9.88,307.11,19547,17402
445,263,201504,72.70472,wednesday,22073.15,0.01,1326,9.35,350.37,24168,21126
446,263,201504,72.26221,thursday,11404.98,0.1,1358,9.93,258.56,24668,21495
447,263,201504,73.21409,friday,17857.98,0.09,1269,14.46,293.29,19698,17562
448,263,201504,70.37162,saturday,22035.01,0.01,1279,10.75,279.89,19448,17261
449,263,201505,74.08952,sunday,108070.19,0.01,1387,11.51,721.33,26761,23235
450,263,201505,74.63578,monday,75484.8,0.01,1314,8.52,589.98,21267,18815
451,263,201505,71.59766,tuesday,23561.98,0.01,1321,11.4,343.65,21406,18962
452,263,201505,72.21719,wednesday,26280.22,0.01,1337,14.9,373.96,21746,19181
453,263,201505,70.50004,thursday,30518.09,0.01,1340,13.09,395.16,21409,18941
454,263,201505,68.74631,friday,31854.92,0.01,1389,8.94,314.53,26587,23114
455,263,201505,70.83462,saturday,35639.95,0.01,1373,11.95,350.1,26927,23388
456,263,201506,67.4639,sunday,12676.46,0.01,1333,13.99,239.76,21912,19380
457,263,201506,65.31758,monday,18419.05,0.01,1411,10.76,234.05,26982,23447
458,263,201506,70.61784,tuesday,22125,0.01,1402,10.92,311.99,27043,23514
459,263,201506,70.22301,wednesday,25577.54,0.01,1313,10.73,323.16,21441,18991
460,263,201506,70.5689,thursday,28150.34,0.01,1359,10.68,338.05,21514,19024
461,263,201506,67.86863,friday,12085.83,0.01,1348,11.37,245.73,21746,19258
462,263,201506,73.19614,saturday,24342.13,0.01,1360,11.38,359.56,22117,19606
463,263,201507,69.52786,sunday,37354.25,0.01,1279,8.45,398.76,20816,18561
464,263,201507,69.36668,monday,23537.87,0.01,1290,9.96,317.58,20591,18345
465,263,201507,69.4969,tuesday,22553.93,0.01,1272,16.01,317.45,20069,17860
466,263,201507,69.04789,wednesday,28409.52,0.01,1349,8.42,338.54,25753,22579
467,263,201507,67.65897,thursday,23733.83,0.01,1343,11.27,291.36,25697,22489
468,263,201507,67.06864,friday,12476.75,0.01,1355,11.51,263.72,25295,22126
469,263,201507,67.69326,saturday,24546.53,0.01,1283,13.14,297.22,20830,18504
470,263,201508,70.11755,sunday,19369.99,0.01,1047,8.44,339.6,16055,14372
471,263,201508,68.41567,monday,11507.23,0.23,1060,9.47,271.65,15871,14245
472,263,201508,68.09285,tuesday,9110.53,0.01,933,9.54,242.85,11454,10453
473,263,201508,70.73365,wednesday,17392.37,0.01,927,22.99,334.57,11422,10412
474,263,201508,71.73822,thursday,18558.39,0.01,911,10.11,328.86,11504,10479
475,263,201508,72.39139,friday,12257.17,0.01,901,6.75,296.25,11515,10515
476,263,201508,71.92377,saturday,17323.64,0.01,1063,10.24,364.06,15671,14128
477,263,201509,68.3333,sunday,9079.1,0.01,1265,10.62,242.22,21411,18665
478,263,201509,71.70135,monday,16394.16,0.01,1267,9.69,320.95,21368,18652
479,263,201509,67.94682,tuesday,14693.92,0.01,1354,9.68,257.17,25870,22195
480,263,201509,69.34527,wednesday,22619.88,0.05,1386,10.5,279.97,25947,22186
481,263,201509,68.51235,thursday,11385.03,0.01,1271,10.18,247.21,20228,17615
482,263,201509,70.52372,friday,19298.24,0.01,1262,13.81,295.1,20617,18005
483,263,201509,70.51485,saturday,19160.91,0.01,1250,8.85,301.42,20890,18215
484,263,201510,71.5806,sunday,33473,0.01,1317,9.19,354.7,22834,19936
485,263,201510,70.24625,monday,18710.96,0.01,1289,7.64,282.05,22923,19945
486,263,201510,72.49325,tuesday,46445.08,0.01,1274,9.94,443.75,22709,19691
487,263,201510,67.32417,wednesday,19430.71,0.01,1309,9.4,272.94,22429,19485
488,263,201510,70.47188,thursday,37084.95,0.17,1343,6.43,360.15,28553,24313
489,263,201510,67.81038,friday,21376.47,0.01,1356,10.5,277.77,28356,24038
490,263,201510,69.57022,saturday,83949.07,0.01,1375,9.5,565.15,28497,24186
491,263,201511,70.8261,sunday,80024.99,0.01,1377,8.14,554.99,28488,24106
492,263,201511,64.14056,monday,35898.66,0.01,1379,9.06,350.36,28957,24332
493,263,201511,66.9268,tuesday,44221.76,0.01,1293,8.06,386.25,22543,19521
494,263,201511,68.31046,wednesday,46632.38,0.01,1271,11.06,415.67,22758,19457
495,263,201511,62.80889,thursday,18626.5,0.01,1314,9.62,243.14,22496,19337
496,263,201511,66.63698,friday,29973.24,0.01,1289,10.24,372.36,22718,19538
497,263,201511,64.85302,saturday,13100.73,0.01,1320,10.99,259,22564,19521
498,263,201512,63.69157,sunday,8780.12,0.01,1351,5.81,211.6,22535,20039
499,263,201512,64.17378,monday,9199.58,0.01,1330,8.52,219.36,22187,19811
500,263,201512,63.58258,tuesday,9917.51,0.01,1396,10.07,227.83,27845,24349
501,263,201512,64.15764,wednesday,19077.43,0.01,1392,10.7,275.94,27594,24058
502,263,201512,65.2282,thursday,14533.25,0.01,1376,16.06,269.56,27118,23726
503,263,201512,63.01828,friday,44795.8,0.01,1349,9.73,353.37,23523,20762
504,263,201512,65.52269,saturday,16324.84,0.01,1331,11.23,290.76,22987,20406
505,159,201501,34.3086,sunday,1521.16,0.32,753,13.85,53.41,25048,22329
506,159,201501,34.68722,monday,2828.64,0.35,733,12.88,59.95,24808,22141
507,159,201501,34.14945,tuesday,2024.49,0.32,740,13.86,55.55,24806,22092
508,159,201501,34.91395,wednesday,2033.42,0.25,771,14.05,60.5,25182,22340
509,159,201501,35.41179,thursday,12384.69,0.04,814,14.08,91.16,31580,27699
510,159,201501,35.08054,friday,6329.47,0.18,798,11.16,65.92,32129,28054
511,159,201501,35.0345,saturday,2000.53,0.29,791,11.22,60.3,32409,28224
512,159,201502,34.99625,sunday,5318.15,0.33,747,10.24,70.16,25329,22588
513,159,201502,33.8706,monday,2160.49,0.01,769,10.14,58.74,25603,22844
514,159,201502,34.27584,tuesday,2231.93,0.32,763,10.39,58.48,25628,22841
515,159,201502,34.14482,wednesday,1792.19,0.36,755,9.95,56.07,25225,22606
516,159,201502,34.30724,thursday,1790.35,0.1,771,11.08,56.77,25285,22567
517,159,201502,34.6838,friday,2895.86,0.44,798,12.92,65.18,25216,22612
518,159,201502,33.94109,saturday,2355.55,0.09,759,12.34,57.75,24753,22120
519,159,201503,35.07888,sunday,3673.96,0.07,831,12.23,66.93,30054,26415
520,159,201503,35.71529,monday,6085.49,0.04,813,10.1,73.79,30013,26390
521,159,201503,35.31422,tuesday,3692.3,0.1,802,13.95,63.12,30229,26642
522,159,201503,34.51193,wednesday,2845.38,0.42,775,10.26,64.68,24441,21954
523,159,201503,34.67064,thursday,4138.21,0.11,789,11.98,65.57,24806,22223
524,159,201503,34.67973,friday,1792.54,0.24,770,11.85,61.03,24037,21578
525,159,201503,34.24042,saturday,3307.93,0.04,760,12.1,66.69,23555,21237
526,159,201504,35.467,sunday,11513.23,0.09,764,13.15,94.52,25211,22675
527,159,201504,35.24451,monday,4193.76,0.11,775,12.18,69.34,25251,22732
528,159,201504,35.43803,tuesday,2410.96,0.52,772,13.58,66.82,24651,22078
529,159,201504,35.14975,wednesday,2956.7,0.45,832,10.38,63.77,30662,26988
530,159,201504,35.21658,thursday,3200.99,0.01,835,10.59,64.92,30937,27266
531,159,201504,35.03862,friday,3209.46,0.45,762,12.45,65.85,24713,22193
532,159,201504,34.58339,saturday,1718.85,0.37,758,9.95,54.38,24767,22307
533,159,201505,35.77511,sunday,3459.33,0.01,855,10.58,65.26,32096,28056
534,159,201505,35.57066,monday,2466.7,0.27,773,13.02,64.34,25795,23160
535,159,201505,35.78715,tuesday,2995.03,0.46,770,10.36,65.3,25671,23179
536,159,201505,34.92796,wednesday,1962.48,0.38,767,12.84,63.42,25662,23037
537,159,201505,35.21517,thursday,3662.75,0.01,769,11.76,68.18,25298,22726
538,159,201505,35.48978,friday,5957.7,0.31,832,13.55,75.04,31962,28082
539,159,201505,35.74409,saturday,3553.82,0.01,872,10.9,67.02,32161,28118
540,159,201506,35.34735,sunday,5038.7,0.29,788,13.92,81.23,25632,22938
541,159,201506,35.00577,monday,2890.29,0.09,869,13.54,67.41,31954,27967
542,159,201506,35.8727,tuesday,5153.62,0.08,863,13.14,71.48,31953,27908
543,159,201506,35.02348,wednesday,3100.34,0.03,790,10.86,65.74,25391,22816
544,159,201506,34.2744,thursday,2034.97,0.05,796,14.23,59.7,25593,22874
545,159,201506,35.19783,friday,2675.47,0.27,804,12.16,64.46,25503,22858
546,159,201506,35.3545,saturday,3211.33,0.48,815,10.42,69.77,25325,22681
547,159,201507,35.48648,sunday,3239.04,0.26,766,12.38,78.22,21878,19650
548,159,201507,35.39936,monday,3203.21,0.02,762,9.97,75.18,21723,19484
549,159,201507,35.24287,tuesday,3424.36,0.41,755,12.71,82.1,21304,19165
550,159,201507,35.75319,wednesday,2930.1,0.38,818,10.63,80.51,27234,24030
551,159,201507,36.30795,thursday,12945.27,0.47,818,12.12,108.04,27223,23997
552,159,201507,35.70857,friday,2773.46,0.47,798,13.45,73.11,27042,23869
553,159,201507,34.84042,saturday,3812,0.08,772,11.19,69.34,22059,19777
554,159,201508,36.69809,sunday,4555.64,0.37,703,10.02,89.14,21609,19399
555,159,201508,36.78692,monday,3239.76,0.46,691,11.8,72.09,22090,19917
556,159,201508,35.32709,tuesday,2232.16,0.01,610,12.08,63.78,16185,14857
557,159,201508,35.80451,wednesday,2942.68,0.25,595,11.06,71.2,16726,15363
558,159,201508,36.9346,thursday,2589.83,0.31,610,13.08,72.7,16585,15180
559,159,201508,36.08213,friday,7090.98,0.56,621,12.98,85.34,16822,15425
560,159,201508,35.25256,saturday,2292.48,0.01,657,11.26,64.8,21396,19268
561,159,201509,33.82857,sunday,2053.71,0.16,766,12.83,61.29,25316,22727
562,159,201509,34.57441,monday,2235.61,0.28,804,13,67.1,25103,22487
563,159,201509,34.33298,tuesday,2351.78,0.01,839,14.21,63.3,31249,27356
564,159,201509,35.0889,wednesday,2637.13,0.65,856,10.15,66.28,31760,27762
565,159,201509,35.03904,thursday,2563.28,0.11,759,11.91,68.77,24310,21855
566,159,201509,34.25649,friday,1635.31,0.12,782,13.35,57.54,24943,22387
567,159,201509,34.51693,saturday,2778.84,0.46,786,13.23,66.06,25546,22862
568,159,201510,33.53739,sunday,6615.07,0.01,814,14.02,76.35,26060,23333
569,159,201510,33.3184,monday,4012.26,0.45,806,10.27,69.4,26196,23481
570,159,201510,32.10774,tuesday,1838.5,0.06,816,11.79,56.44,26266,23672
571,159,201510,32.93192,wednesday,6529.52,0.33,788,13.75,72.36,26234,23557
572,159,201510,33.55315,thursday,3275.15,0.03,861,9.99,64.18,33694,29431
573,159,201510,32.90141,friday,1865.01,0.01,863,12.19,59.1,33659,29423
574,159,201510,32.92257,saturday,5417.56,0.37,864,12.65,65.38,33680,29520
575,159,201511,32.17691,sunday,2557.35,0.47,885,10.77,55.12,33789,29634
576,159,201511,32.82228,monday,2890.09,0.07,881,10.63,60.73,33988,29728
577,159,201511,31.99333,tuesday,3528.54,0.48,803,12.32,59.34,26446,23758
578,159,201511,32.18907,wednesday,2731.29,0.42,823,10.45,60.08,26493,23752
579,159,201511,33.29157,thursday,4798.33,0.05,827,12.54,68.08,26255,23615
580,159,201511,32.70659,friday,3200.74,0.05,814,13.56,63.54,26413,23652
581,159,201511,32.56299,saturday,1840.54,0.32,820,13.4,57.17,26343,23710
582,159,201512,31.80699,sunday,2978.54,0.27,837,10.44,57.39,25175,22727
583,159,201512,32.14962,monday,2473.34,0.41,811,13.32,59.7,24438,22084
584,159,201512,33.26722,tuesday,3864.32,0.06,895,13,70.13,31481,27929
585,159,201512,33.32032,wednesday,10655.93,0.02,890,14.55,86.36,30816,27410
586,159,201512,32.54056,thursday,2670.07,0.32,846,12.07,61.41,30235,26878
587,159,201512,32.16052,friday,3217.19,0.06,844,11.06,60.51,26458,23818
588,159,201512,32.37068,saturday,1849.33,0.23,806,11.14,57.62,25511,23034
589,63,201501,44.54795,sunday,5836.06,0.16,728,14.47,102.76,22085,19656
590,63,201501,44.78087,monday,5391.17,0.08,740,9.69,107.58,22096,19753
591,63,201501,44.37966,tuesday,5393.08,0.34,725,11.96,111.71,20951,18669
592,63,201501,44.06983,wednesday,4885.83,0.05,752,11.07,98.55,21265,18891
593,63,201501,44.9886,thursday,4307.42,0.51,784,16.55,100.36,26608,23461
594,63,201501,44.67401,friday,5358.53,0.04,764,13.71,101.63,27461,23992
595,63,201501,44.67836,saturday,7673.5,0.04,777,11.77,108.12,27268,23929
596,63,201502,44.64616,sunday,7099.14,0.17,740,9.23,129.16,18804,16695
597,63,201502,44.27079,monday,6850.59,0.25,763,8.57,133.17,18899,16636
598,63,201502,44.16032,tuesday,5076.13,0.27,769,9.34,123.33,18479,16433
599,63,201502,42.67558,wednesday,4395.71,0.21,764,11.95,107.09,18692,16517
600,63,201502,43.93285,thursday,4035.32,0.18,750,15.07,107.55,18478,16470
601,63,201502,44.9083,friday,5266.6,0.25,758,10,126.79,18492,16369
602,63,201502,44.63002,saturday,5549.12,0.05,750,10.24,121.17,18486,16451
603,63,201503,45.67811,sunday,19283.69,0.2,820,16.08,168.75,22403,19616
604,63,201503,46.30422,monday,5158.07,0.05,802,9.85,121.64,22256,19526
605,63,201503,47.86717,tuesday,6582.62,0.2,813,15.32,133.06,22381,19699
606,63,201503,45.54275,wednesday,4534.4,0.05,759,8.01,116.82,18333,16315
607,63,201503,48.41897,thursday,5033.04,0.18,766,14.03,139.69,17931,15886
608,63,201503,43.66476,friday,3445.31,0.24,752,17.51,99.43,18286,16221
609,63,201503,47.26014,saturday,9714.02,0.12,762,10.47,158.31,17857,15870
610,63,201504,48.67804,sunday,8690.77,0.08,764,8.31,151.79,18486,16516
611,63,201504,47.22764,monday,10091.06,0.24,776,7.87,142.89,18676,16716
612,63,201504,46.30076,tuesday,5290.84,0.17,765,9.24,119.83,18638,16566
613,63,201504,45.13386,wednesday,7344.98,0.14,800,10.57,109.72,22636,20033
614,63,201504,47.83238,thursday,6323.21,0.22,779,11.45,126.73,23193,20381
