id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
336,199,201512,44.63297,saturday,9502.07,0.01,1864,8.01,135.86,12014,10188
337,1,201501,48.93073,sunday,3185.93,0.23,817,14.87,100.14,5207,4267
338,1,201501,48.10825,monday,1899.43,0.45,822,15.05,80.48,5194,4234
339,1,201501,48.66838,tuesday,1983.8,0.65,833,22.8,92.67,5077,4175
340,1,201501,48.18471,wednesday,4162.71,0.42,847,8.81,109.33,5364,4437
341,1,201501,49.03823,thursday,8003.88,0.3,899,6.04,132.66,6418,5147
342,1,201501,49.71509,friday,3591.93,0.08,920,18.32,104.73,6525,5222
343,1,201501,50.20214,saturday,9174.55,0.24,898,31.71,144.73,6506,5215
344,1,201502,45.38631,sunday,3019.03,0.04,847,9.44,100.14,5457,4435
345,1,201502,45.32425,monday,7593.97,0.09,849,12.07,125.94,5442,4489
346,1,201502,45.90846,tuesday,3253.61,0.3,820,10.57,89.43,5396,4461
347,1,201502,46.62708,wednesday,4059.14,0.3,874,16.79,100.99,5543,4593
348,1,201502,42.48181,thursday,4389.43,0.31,850,24.13,93.4,5433,4432
349,1,201502,46.65635,friday,1446.21,0.33,849,26.41,79.24,5550,4602
350,1,201502,43.20731,saturday,1676.45,0.05,863,10.14,74.8,5325,4446
351,1,201503,46.42651,sunday,3568.84,0.41,948,8.37,96.39,6617,5323
352,1,201503,46.72985,monday,4513.5,0.73,982,8.95,110.84,6591,5268
353,1,201503,45.11251,tuesday,2746.41,0.45,950,11.65,83.15,6539,5241
354,1,201503,48.11278,wednesday,2234.58,0.46,908,24.69,99,5414,4451
355,1,201503,48.00785,thursday,4729.08,0.06,858,11.36,112.56,5332,4422
356,1,201503,44.84059,friday,3460.33,0.44,860,19.92,88.35,5353,4467
357,1,201503,47.15624,saturday,6292.11,0.1,885,13.65,120.71,5293,4474
358,1,201504,49.79391,sunday,12886.79,0.5,864,9.44,214.91,5224,4386
359,1,201504,44.76484,monday,1550.22,0.5,856,21.72,75.31,5373,4450
360,1,201504,48.2361,tuesday,6265.97,0.56,862,16.47,120.58,5441,4491
361,1,201504,47.96366,wednesday,7353.74,0.54,956,19.12,126.36,6583,5364
362,1,201504,45.81368,thursday,4138.53,0.43,963,21.18,95.42,6458,5205
363,1,201504,43.66829,friday,1203.54,0.08,869,18.76,66.58,5264,4345
364,1,201504,45.44689,saturday,2760.02,0.31,885,16.91,80.46,5285,4375
365,1,201505,45.95998,sunday,3258.87,0.44,1011,10.71,93.09,7022,5577
366,1,201505,44.44067,monday,1826.83,0.2,934,26.38,86.72,5685,4627
367,1,201505,46.30823,tuesday,2277.4,0.07,943,5.1,98.04,5640,4641
368,1,201505,46.88941,wednesday,12961.46,0.36,938,11.77,191.29,5613,4651
369,1,201505,47.14449,thursday,2554.32,0.88,942,7.61,101.82,5609,4642
370,1,201505,46.14827,friday,2004.18,0.45,1012,14,91.07,7006,5563
371,1,201505,45.81178,saturday,2333.63,0.26,996,12.22,90.94,7116,5656
372,1,201506,45.55464,sunday,2772.7,0.66,889,19.87,103.89,5816,4839
373,1,201506,46.6968,monday,6820.41,0.12,975,11.75,136.14,7189,5746
374,1,201506,48.52406,tuesday,3598.3,0.01,1019,6.08,110.33,7167,5745
375,1,201506,46.35318,wednesday,2863.62,0.91,919,14.66,105.25,5758,4714
376,1,201506,45.51976,thursday,4008.75,0.05,936,11.45,99.58,5760,4767
377,1,201506,48.05856,friday,5550.13,0.55,915,16.19,129.85,5807,4811
378,1,201506,47.0067,saturday,3210.65,0.34,923,11.26,104.92,5746,4778
379,1,201507,52.67209,sunday,4395.58,0.27,847,9.63,154.66,4936,4079
380,1,201507,51.94794,monday,10996.92,0.55,875,14.44,215.58,4938,4174
381,1,201507,49.86342,tuesday,2258.67,0.26,868,25.86,115.85,4809,4039
382,1,201507,51.97997,wednesday,3739.17,0.23,946,11.7,135.88,6029,4919
383,1,201507,46.70535,thursday,2439.1,0.22,952,35.88,98.28,6084,4924
384,1,201507,47.92686,friday,4730.77,0.09,946,16.28,135.38,5953,4839
385,1,201507,51.98325,saturday,3627.97,0.41,879,17.28,137.52,4865,4080
386,1,201508,47.38183,sunday,3585.62,0.21,799,9.33,102.59,4847,4033
387,1,201508,47.91259,monday,3109.96,0.22,822,15.88,109.38,4854,4003
388,1,201508,44.8611,tuesday,2256.53,0.22,726,10.31,98.84,3875,3313
389,1,201508,48.23722,wednesday,4724.76,0.42,707,14.51,153.85,3647,3147
390,1,201508,48.00475,thursday,4385.06,0.4,705,17.56,130.72,3827,3292
391,1,201508,45.5345,friday,3551.3,0.38,708,21.11,101.01,3814,3247
392,1,201508,46.81416,saturday,4609.24,0.43,805,17.59,122.01,4903,4095
393,1,201509,46.80759,sunday,2799.73,0.51,943,9.83,97.15,5488,4505
394,1,201509,46.30804,monday,2317.31,0.21,929,27.3,102.76,5256,4273
395,1,201509,46.8662,tuesday,2562.12,0.63,1003,11.79,93.92,6481,5148
396,1,201509,47.48723,wednesday,3958.81,0.45,990,16.88,110.91,6494,5161
397,1,201509,46.53871,thursday,2887.68,0.19,897,15.61,101.77,5281,4315
398,1,201509,47.39688,friday,5423.86,0.44,919,12.48,123.34,5238,4261
399,1,201509,46.35358,saturday,4012.86,0.25,931,16.08,98.94,5211,4254
400,1,201510,44.82231,sunday,1475.43,0.09,936,10.98,79.9,5528,4473
401,1,201510,45.64738,monday,4440.81,0.36,936,10.72,101.67,5561,4532
402,1,201510,47.89375,tuesday,8858.27,0.09,990,16.8,155.4,5519,4502
403,1,201510,45.15628,wednesday,3031.6,0.52,957,9.45,90.75,5533,4466
404,1,201510,44.96379,thursday,3494.01,0.53,1039,12.85,88.09,6649,5266
405,1,201510,47.53722,friday,14535.66,0.43,1028,12.09,200.07,6918,5392
406,1,201510,45.69763,saturday,3315.21,0.1,1053,14.52,88.48,7024,5521
407,1,201511,45.30819,sunday,3134.12,0.47,1036,7.54,95.02,6970,5506
408,1,201511,47.47224,monday,3929.67,0.2,1078,14.57,122.52,7174,5673
409,1,201511,44.6055,tuesday,1752.62,0.52,963,16.48,78.24,5661,4591
410,1,201511,45.75496,wednesday,2879.68,0.26,968,21.21,92.83,5701,4643
411,1,201511,45.55707,thursday,3311.12,0.11,956,16.17,97.83,5728,4612
412,1,201511,44.1924,friday,2939.64,0.44,982,17.7,90.22,5827,4782
413,1,201511,46.71303,saturday,2120.83,0.08,986,13.07,90.82,5674,4648
414,1,201512,49.22714,sunday,4254.56,0.1,974,7.53,106.09,5735,4754
415,1,201512,51.25422,monday,8633.22,0.19,952,17.56,143,5828,4803
416,1,201512,48.45403,tuesday,2369.38,0.31,1053,16.67,82.87,7243,5797
417,1,201512,48.2065,wednesday,2099.86,0.05,1074,14.02,88.91,7273,5817
418,1,201512,48.09974,thursday,1599.97,0.09,1018,10.95,78.34,6934,5645
419,1,201512,49.42223,friday,2875.57,0.01,989,15.8,104.8,6271,5097
420,1,201512,49.13512,saturday,3375.38,0.08,990,8.1,104.68,5900,4904
421,263,201501,74.4729,sunday,10666.16,0.04,1159,8.16,244.61,8908,7386
422,263,201501,76.42038,monday,7650.97,0.08,1152,10.11,246.65,8981,7490
423,263,201501,75.03675,tuesday,5575.55,0.13,1135,13.32,218.87,8936,7407
424,263,201501,74.10215,wednesday,5964.06,0.04,1156,10.44,201.16,9171,7544
425,263,201501,75.59909,thursday,9159.74,0.24,1203,11.31,242.41,10820,8848
426,263,201501,76.90711,friday,6232.82,0.15,1233,10.45,236.86,11282,9199
427,263,201501,78.18533,saturday,8737.96,0.22,1236,9.54,271.32,11421,9184
428,263,201502,80.01445,sunday,9357.61,0.21,1161,18.32,275.75,9141,7426
429,263,201502,81.76823,monday,5070.93,0.22,1216,9.82,227.99,8993,7451
430,263,201502,80.86283,tuesday,6882.49,0.21,1183,10.33,250.81,9107,7491
431,263,201502,83.02892,wednesday,10630.69,0.12,1208,7.76,323.27,9121,7434
432,263,201502,84.2823,thursday,14426.76,0.07,1188,8.83,332.41,9284,7516
433,263,201502,83.69645,friday,5746.52,0.26,1206,16.07,267,9251,7559
434,263,201502,80.30558,saturday,9948.66,0.21,1235,11.23,269.65,9294,7620
435,263,201503,75.0588,sunday,11024.6,0.09,1256,9.11,241.61,11083,8827
436,263,201503,77.5418,monday,15424.25,0.24,1279,9.55,283.16,10993,8840
437,263,201503,73.74458,tuesday,10920.19,0.08,1228,10.2,235.04,11075,8912
438,263,201503,77.95665,wednesday,7918.45,0.12,1198,8.76,258.19,9358,7713
439,263,201503,78.75878,thursday,10080.41,0.07,1185,7.42,269.52,9148,7508
440,263,201503,77.1796,friday,10464.57,0.06,1209,16.74,263.75,9015,7470
441,263,201503,71.60559,saturday,5309.97,0.21,1195,5.9,202.31,8801,7323
442,263,201504,71.51686,sunday,8145.37,0.22,1186,5.92,217.07,9016,7515
443,263,201504,73.28541,monday,6958.67,0.08,1203,12.26,214.16,9141,7645
444,263,201504,71.34948,tuesday,8732.18,0.28,1196,8.67,200.69,8904,7438
445,263,201504,74.16068,wednesday,10248.36,0.01,1230,9.35,249.21,10831,8835
446,263,201504,74.44729,thursday,7174.28,0.1,1278,11.72,210.71,11114,8959
447,263,201504,76.51105,friday,11210.74,0.09,1159,10.17,265.47,8825,7402
448,263,201504,73.06179,saturday,4947.66,0.01,1163,8.91,193.01,8699,7249
449,263,201505,75.04499,sunday,9528.74,0.01,1307,11.12,266.86,11901,9550
450,263,201505,75.40105,monday,7310.55,0.01,1211,11.73,220.26,9492,7903
451,263,201505,73.20045,tuesday,20828.44,0.01,1225,10.3,304.47,9562,7915
452,263,201505,76.72636,wednesday,18817.81,0.01,1236,10.86,304.96,9542,7866
453,263,201505,70.70302,thursday,10035.4,0.01,1249,11.81,206.22,9453,7824
454,263,201505,70.98671,friday,10326.65,0.01,1298,10.1,226.75,11937,9630
455,263,201505,71.32594,saturday,6590.79,0.01,1279,9.47,202.08,11981,9627
456,263,201506,76.64061,sunday,12676.46,0.01,1227,13.87,260.77,9820,8114
457,263,201506,71.38219,monday,5721.09,0.01,1318,11.04,206.5,12107,9758
458,263,201506,73.76305,tuesday,11480.96,0.01,1320,12.7,239.94,12173,9795
459,263,201506,75.48824,wednesday,8266.3,0.01,1215,10.73,235.08,9758,8090
460,263,201506,76.30691,thursday,7001.12,0.01,1278,9.69,241.07,9750,8051
461,263,201506,75.19675,friday,6508.01,0.01,1246,11.83,217.28,9816,8114
462,263,201506,78.18087,saturday,13287.46,0.01,1258,14.11,299.81,9992,8298
463,263,201507,73.35025,sunday,9714.56,0.01,1170,9.28,236.82,9177,7707
464,263,201507,76.59911,monday,11762.2,0.01,1183,9.25,271.9,9048,7593
465,263,201507,73.97545,tuesday,6870.86,0.01,1180,16.94,223.18,8928,7448
466,263,201507,72.23302,wednesday,9343.16,0.01,1254,20.79,256.35,11330,9250
467,263,201507,70.66428,thursday,6099.88,0.01,1247,10.18,219.08,11404,9332
468,263,201507,72.18332,friday,11912.87,0.01,1254,11.82,233.15,11285,9161
469,263,201507,67.35934,saturday,5945.85,0.01,1190,13.2,171.23,9264,7708
470,263,201508,68.83429,sunday,13229.06,0.01,947,10.13,243.57,7470,6348
471,263,201508,75.27119,monday,8980.58,0.23,959,11.79,283.92,7390,6303
472,263,201508,71.1108,tuesday,6257.16,0.01,829,11.77,218.9,5431,4743
473,263,201508,68.18468,wednesday,4965.42,0.01,832,18.32,214.86,5350,4653
474,263,201508,78.1533,thursday,11566.71,0.01,800,4.27,316.56,5293,4624
475,263,201508,72.83753,friday,6990.73,0.01,809,11.36,253.13,5310,4636
476,263,201508,72.25237,saturday,13195.62,0.01,963,11.11,259.92,7305,6261
477,263,201509,76.6559,sunday,9079.1,0.01,1173,5.78,253.13,9901,8063
478,263,201509,80.3954,monday,14598.24,0.01,1185,5.99,317.77,9911,8135
479,263,201509,72.71853,tuesday,6349.65,0.01,1274,9.68,213.76,11887,9540
480,263,201509,75.01967,wednesday,6214.4,0.05,1298,11.83,222.98,12030,9627
481,263,201509,77.68711,thursday,7770.3,0.01,1188,11.64,252.35,9349,7652
482,263,201509,79.67991,friday,15918.73,0.01,1168,9.09,289.59,9637,7877
483,263,201509,79.65358,saturday,19160.91,0.01,1155,10.65,333.39,9741,7982
484,263,201510,76.90346,sunday,7415.83,0.01,1232,8.35,254.92,10237,8366
485,263,201510,74.55651,monday,18710.96,0.01,1206,9.03,300.81,10163,8312
486,263,201510,74.03422,tuesday,12140.57,0.01,1193,4.82,262.48,10068,8196
487,263,201510,74.47071,wednesday,11518.99,0.01,1231,10.98,247.4,10041,8227
488,263,201510,73.79397,thursday,6927.01,0.17,1268,11.2,235.62,12634,9984
489,263,201510,73.88721,friday,6514.32,0.01,1276,9.86,218.15,12693,10032
490,263,201510,70.2872,saturday,5649.92,0.01,1300,8.25,199.64,12719,10097
491,263,201511,71.11138,sunday,13566.7,0.01,1297,9.5,269.08,12744,10103
492,263,201511,67.30974,monday,9744.23,0.01,1300,9.06,211.97,12851,10108
493,263,201511,68.37331,tuesday,6020.32,0.01,1214,9.2,215.17,10095,8279
494,263,201511,66.14976,wednesday,11821.85,0.01,1181,11.06,229.3,10309,8310
495,263,201511,66.46917,thursday,11417.2,0.01,1230,9.62,226.77,10245,8367
496,263,201511,70.05319,friday,8574.7,0.01,1199,11.96,247.5,10235,8323
497,263,201511,67.82336,saturday,9491.08,0.01,1220,11.27,220.12,10034,8241
498,263,201512,63.37554,sunday,4623.18,0.01,1271,9.94,169.94,10030,8461
499,263,201512,65.18756,monday,6053.47,0.01,1226,16.22,198.95,9735,8217
500,263,201512,63.69654,tuesday,6504.76,0.01,1313,11.97,194.11,12293,10150
501,263,201512,65.15303,wednesday,13330.56,0.01,1309,9.32,242.97,12183,9951
502,263,201512,64.95555,thursday,8276.36,0.01,1291,7.17,228.64,11971,9813
503,263,201512,61.90176,friday,6822.06,0.01,1264,8.6,192.16,10484,8723
504,263,201512,67.13882,saturday,12845.87,0.01,1246,16.23,298.26,10237,8609
505,159,201506,32.90719,sunday,5038.7,0.29,710,13.92,77.6,21119,18819
506,159,201506,32.60552,monday,2814.59,0.33,791,13.54,57.05,26232,22840
507,159,201506,33.38977,tuesday,1756.07,0.08,792,11.35,55.66,26262,22815
508,159,201506,32.19183,wednesday,1405.69,0.03,715,10.1,48.91,20860,18670
509,159,201506,32.58328,thursday,2034.97,0.05,723,12.78,53.83,21173,18846
510,159,201506,33.20999,friday,2675.47,0.27,731,12.38,57.82,20977,18745
511,159,201506,33.17564,saturday,3211.33,0.48,741,14.15,62.96,20756,18527
512,159,201507,32.34895,sunday,3136.71,0.26,685,12.38,66.83,17988,16052
513,159,201507,32.77151,monday,3203.21,0.02,694,9.97,68.65,17931,15989
514,159,201507,32.45182,tuesday,3424.36,0.41,695,12.71,70.64,17617,15757
515,159,201507,32.72964,wednesday,2930.1,0.38,752,10.63,68.48,22433,19684
516,159,201507,33.63303,thursday,12945.27,0.47,754,11.21,106.37,22400,19596
517,159,201507,32.68043,friday,2773.46,0.47,739,13.45,61.01,22260,19554
518,159,201507,32.11986,saturday,3812,0.08,694,13.15,61.95,18263,16278
519,159,201510,31.38942,sunday,3304.5,0.01,757,14.02,59.51,21715,19341
520,159,201510,31.033,monday,4012.26,0.45,735,10.27,59.18,21839,19493
521,159,201510,30.0255,tuesday,1838.5,0.06,749,11.81,47.2,21949,19688
522,159,201510,30.61979,wednesday,6529.52,0.33,718,12.39,67.39,21836,19500
523,159,201510,30.98883,thursday,3275.15,0.03,803,9.99,54.02,28068,24352
524,159,201510,30.75732,friday,1613.2,0.01,802,12.19,48.98,28103,24415
525,159,201510,31.11587,saturday,5417.56,0.37,796,12.65,61.13,28157,24536
526,159,201512,29.88809,sunday,2978.54,0.27,763,12.24,51.43,20533,18450
527,159,201512,30.27469,monday,2473.34,0.41,734,13.32,52.61,19889,17872
528,159,201512,30.94789,tuesday,3864.32,0.06,831,13,63.48,25846,22781
529,159,201512,31.27532,wednesday,10655.93,0.02,825,14.55,87.31,25085,22190
530,159,201512,30.27647,thursday,2451.76,0.32,775,12.07,52.07,24467,21626
531,159,201512,29.79986,friday,1536.25,0.06,777,10.73,50.03,21581,19348
532,159,201512,30.20629,saturday,1844.18,0.23,732,11.14,49.48,20795,18689
533,63,201501,47.10719,sunday,5836.06,0.16,667,19.65,128.71,8344,6759
534,63,201501,47.72762,monday,5391.17,0.36,676,10.66,142.6,8101,6630
535,63,201501,46.24762,tuesday,5393.08,0.34,657,15.84,135.31,7813,6316
536,63,201501,46.05076,wednesday,4885.83,0.05,688,6.9,111.11,8044,6489
537,63,201501,47.29755,thursday,4307.42,0.51,727,6.4,117.05,9925,7939
538,63,201501,48.02268,friday,5358.53,0.04,706,20.42,129.54,10222,8055
539,63,201501,46.46931,saturday,4309.85,0.04,723,18.25,117.78,10171,8073
540,63,201502,45.27218,sunday,5027.19,0.4,672,12.63,149.48,7347,5955
541,63,201502,46.20688,monday,5474.79,0.25,698,8.13,160.83,7481,5975
542,63,201502,46.78836,tuesday,5076.13,0.27,700,6.7,147.25,7165,5819
543,63,201502,41.79238,wednesday,4395.71,0.21,696,7.63,115.04,7396,5948
544,63,201502,44.55224,thursday,4035.32,0.18,693,6.37,128.76,7268,5905
545,63,201502,46.86778,friday,5266.6,0.25,700,8.02,160.09,7392,5978
546,63,201502,46.43063,saturday,5004.55,0.05,685,11.15,141.89,7308,5932
547,63,201503,47.65401,sunday,19283.69,0.2,770,9.72,243.99,8613,6704
548,63,201503,46.48798,monday,4663.63,0.05,735,9.01,133.48,8438,6618
549,63,201503,51.16575,tuesday,6582.62,0.2,757,6.94,176.4,8579,6807
550,63,201503,47.04245,wednesday,4534.4,0.05,698,8,144.68,7046,5693
551,63,201503,50.91083,thursday,5033.04,0.18,698,9.19,178.24,6942,5533
552,63,201503,43.51195,friday,3445.31,0.24,690,15.61,112.91,6898,5545
553,63,201503,48.93565,saturday,6752.02,0.12,700,5.11,169.34,6742,5390
554,63,201504,48.60076,sunday,8690.77,0.08,704,12.16,173.28,6821,5469
555,63,201504,47.89578,monday,5605.79,0.24,716,7.87,156.37,6919,5604
556,63,201504,47.74049,tuesday,5290.84,0.17,707,10.28,151.35,6969,5583
557,63,201504,46.81733,wednesday,7344.98,0.14,753,8.37,139.4,8381,6626
558,63,201504,47.46494,thursday,6323.21,0.22,721,4,148.11,8510,6693
559,63,201504,49.26531,friday,7172.24,0.05,703,7.77,180.33,6738,5463
560,63,201504,47.63461,saturday,5799.25,0.24,706,7.36,163.63,6775,5512
561,63,201505,50.01803,sunday,14558.6,0.08,773,8.98,218.25,9473,7344
562,63,201505,47.39598,monday,12644.65,0.31,720,6.32,199.72,7665,6061
563,63,201505,45.74004,tuesday,4996.31,0.19,717,13.16,140.82,7622,6113
564,63,201505,46.65558,wednesday,4301.56,0.05,697,6.92,138.18,7458,5931
565,63,201505,45.81245,thursday,6902.06,0.24,738,17.74,153.1,7623,6154
566,63,201505,49.38714,friday,6721.86,0.15,769,3.41,191.29,9516,7338
567,63,201505,44.39375,saturday,3369.6,0.15,786,9.4,109.94,9377,7205
568,63,201506,45.8229,sunday,4303.16,0.22,711,18.29,130.18,7847,6323
569,63,201506,44.87395,monday,4157.77,0.22,789,8.11,124.34,9795,7729
570,63,201506,46.25006,tuesday,5514.75,0.05,798,10.14,139.09,10232,8015
571,63,201506,48.78878,wednesday,6698.34,0.14,722,19.93,176.74,7902,6376
572,63,201506,47.25261,thursday,6787.42,0.15,718,8.45,156.42,7828,6364
573,63,201506,45.26216,friday,8538.43,0.23,736,8.36,161.8,7947,6449
574,63,201506,45.75677,saturday,6074.36,0.05,733,8.56,138.47,8003,6394
575,63,201507,43.64013,sunday,3007.64,0.12,694,10.6,110.2,7948,6412
576,63,201507,44.09113,monday,11794.1,0.29,693,13.18,187.04,7917,6431
577,63,201507,46.72557,tuesday,3891.71,0.18,713,5.58,147.54,7884,6393
578,63,201507,47.23068,wednesday,17619.23,0.23,735,8.74,259.38,10004,7897
579,63,201507,44.2603,thursday,3502.36,0.14,744,8.39,126.09,9931,7805
580,63,201507,44.19897,friday,4357.87,0.04,736,5.78,136.57,9854,7881
581,63,201507,42.69632,saturday,5597.19,0.22,716,9.68,123.66,7954,6423
582,63,201508,48.17971,sunday,23442.69,0.14,628,12.95,316.53,6962,5677
583,63,201508,48.92245,monday,17887.24,0.22,623,9.17,268.52,7026,5751
584,63,201508,38.01322,tuesday,2774.49,0.12,568,12.93,85.65,5243,4376
585,63,201508,40.63623,wednesday,3369.55,0.2,568,24.84,103.27,5370,4481
586,63,201508,44.94725,thursday,16461.32,0.2,532,14.95,250.64,5270,4413
587,63,201508,42.45875,friday,5825.62,0.16,546,19.08,141.08,5317,4361
588,63,201508,43.80076,saturday,6579.53,0.1,638,8.43,151.17,7069,5761
589,63,201509,44.14655,sunday,2608.05,0.05,719,8.58,98.84,7602,6068
590,63,201509,47.47337,monday,19147.68,0.18,706,12.59,252.04,7810,6197
591,63,201509,42.10678,tuesday,4588.27,0.04,741,12.91,107.9,9252,7240
592,63,201509,44.42221,wednesday,4018.21,0.16,766,7.69,115.89,9487,7395
593,63,201509,43.02475,thursday,7626.09,0.21,716,9.63,128.33,7408,5950
594,63,201509,41.17894,friday,2928.06,0.14,708,8.65,90.58,7551,5995
595,63,201509,45.11246,saturday,2760.45,0.13,703,5.05,111.29,7530,6087
596,63,201510,43.91258,sunday,7292.65,0.17,743,14.56,146,8442,6725
597,63,201510,44.32168,monday,5131.04,0.18,730,10.01,125.06,8262,6627
598,63,201510,42.72057,tuesday,3037.68,0.07,719,6.92,100.77,8082,6500
599,63,201510,42.84307,wednesday,5233.3,0.11,723,6.43,117.55,8340,6719
600,63,201510,45.37032,thursday,7806.07,0.22,773,6.72,143.01,10251,8038
601,63,201510,44.51219,friday,15203.93,0.21,772,8.53,197.9,10332,8051
602,63,201510,43.77602,saturday,5616.24,0.13,762,9.22,126.54,10402,8122
603,63,201511,42.3458,sunday,5715.85,0.01,781,7.31,122.75,10855,8366
604,63,201511,45.84996,monday,5509.76,0.05,784,9.47,145.38,11063,8540
605,63,201511,43.89842,tuesday,4112.17,0.26,737,16.37,123.8,8650,6907
606,63,201511,43.25054,wednesday,5492.45,0.01,713,10.46,123.13,8379,6642
607,63,201511,43.71293,thursday,4050.56,0.01,737,9,135,8601,6801
608,63,201511,43.43647,friday,7685.85,0.01,722,6.53,147.47,8632,6880
609,63,201511,45.48452,saturday,10013.08,0.24,723,5.75,187.48,8573,6824
610,63,201512,44.15166,sunday,4252.96,0.15,724,9.86,105.81,9015,7399
611,63,201512,42.34274,monday,3782.61,0.2,729,8.49,87.01,8721,7155
612,63,201512,45.05332,tuesday,14901.94,0.09,776,12.48,177.58,10953,8744
613,63,201512,45.19517,wednesday,2912.33,0.01,761,18.59,106.82,10928,8731
614,63,201512,44.83674,thursday,5826.47,0.01,777,9.1,122.69,10846,8727
615,63,201512,43.12992,friday,5198.14,0.2,734,7.5,116.26,9498,7739
616,63,201512,44.22777,saturday,3484.54,0.2,751,8.07,103.83,9148,7499
617,145,201501,37.93605,sunday,5758.64,0.44,909,10.47,116.79,14076,11930
618,145,201501,38.07878,monday,3006.03,0.15,895,11.02,85.73,13911,11758
619,145,201501,37.40149,tuesday,4010.45,0.05,876,10.48,88.64,13181,11123
620,145,201501,38.16034,wednesday,2376.35,0.01,909,10.14,85.93,13240,11231
621,145,201501,37.39727,thursday,3142.42,0.05,972,10.08,81.88,17242,14303
622,145,201501,37.10998,friday,2408.1,0.41,978,10.75,81.56,17481,14430
623,145,201501,37.77598,saturday,3470.01,0.49,959,13.07,93.35,16954,13962
624,145,201502,32.96635,sunday,5492.71,0.32,902,10.27,86.63,12612,10559
625,145,201502,33.64136,monday,5004.27,0.36,909,9.93,90.91,12598,10591
626,145,201502,34.24367,tuesday,4842.95,0.18,895,7.62,94.33,12632,10563
627,145,201502,36.16266,wednesday,10617.43,0.17,888,10.26,153.82,12554,10510
628,145,201502,33.98151,thursday,3028.44,0.04,916,12.13,81.15,12738,10607
629,145,201502,32.95371,friday,3248.19,0.41,903,9.91,77.63,12455,10455
630,145,201502,32.74718,saturday,1570.5,0.41,923,12.34,70.78,12605,10637
